name,parent_brand,price,memory,core_clock,core_boost_clock,length,user_score,user_ratings_count,chipset
Gigabyte AORUS MASTER,AMD,,16384.0,2015,2365,322,0,0,Radeon RX 6900 XT
Gigabyte TURBO,NVIDIA,,11264.0,1506,1620,270,0,1,GeForce GTX 1080 Ti
Gigabyte EAGLE,NVIDIA,,12288.0,2310,2610,301,0,4,GeForce RTX 4070 Ti
Gigabyte GAMING OC,NVIDIA,,8192.0,1620,1740,280,0,11,GeForce RTX 2070
Gigabyte TURBO OC,NVIDIA,,8192.0,1657,1797,280,0,7,GeForce GTX 1080
Gigabyte AORUS XTREME WATERFORCE,NVIDIA,,12288.0,2310,2700,252,0,1,GeForce RTX 4070 Ti
Gigabyte AI TOP,AMD,,49152.0,1855,,293,0,0,Radeon PRO W7900
Gigabyte GAMING,AMD,,8192.0,1244,1255,232,0,4,Radeon RX 570
Gigabyte MINI ITX OC,NVIDIA,,6144.0,1530,1800,170,0,4,GeForce GTX 1660 SUPER
Gigabyte GAMING,AMD,,4096.0,1257,1355,232,0,7,Radeon RX 580
Gigabyte WINDFORCE,NVIDIA,,4096.0,1137,,292,0,40,GeForce GTX 770
Gigabyte EAGLE,NVIDIA,,10240.0,1710,,320,0,0,GeForce RTX 3080 10GB
Gigabyte OC,AMD,,8192.0,1647,1845,225,0,2,Radeon RX 5500 XT
Gigabyte GAMING OC,NVIDIA,2176.82,8192.0,1620,1740,280,0,9,GeForce RTX 2070
Gigabyte EAGLE Rev 2.0,NVIDIA,,8192.0,1500,1725,282,0,0,GeForce RTX 3070 LHR
Gigabyte GV-N285OC-2GI,NVIDIA,,2048.0,,,,0,0,GeForce GTX 285
Gigabyte AORUS,NVIDIA,,6144.0,1632,1860,280,0,5,GeForce GTX 1060 6GB
Gigabyte GeForce RTX 2060 GAMING OC PRO WHITE 6G,NVIDIA,,6144.0,1680,1830,280,0,5,GeForce RTX 2060
Gigabyte EAGLE OC,NVIDIA,,12288.0,1365,1770,320,0,1,GeForce RTX 3080 Ti
Gigabyte MINI ITX OC,NVIDIA,459.0,8192.0,1531,1746,169,0,10,GeForce GTX 1070
Gigabyte GAMING OC 3X,NVIDIA,,8192.0,1470,1710,280,0,8,GeForce RTX 2060 SUPER
Gigabyte AORUS WATERFORCE,NVIDIA,,11264.0,1632,1746,267,0,3,GeForce GTX 1080 Ti
Gigabyte GAMING,NVIDIA,,2048.0,1417,1556,219,0,1,GeForce GTX 1050
Gigabyte AORUS XTREME WATERFORCE,NVIDIA,,11264.0,1545,1770,290,0,1,GeForce RTX 2080 Ti
Gigabyte WINDFORCE,NVIDIA,,4096.0,1085,1150,292,0,5,GeForce GTX 760
Gigabyte OC Low Profile,NVIDIA,,2048.0,1366,1506,167,0,2,GeForce GTX 1050
Gigabyte EAGLE OC Rev 2.0,NVIDIA,,8192.0,1500,1770,282,0,2,GeForce RTX 3070 LHR
Gigabyte MINI ITX OC,NVIDIA,,4096.0,1665,1680,152,0,3,GeForce GTX 1650 G5
Gigabyte VISION OC Rev 2.0,NVIDIA,,10240.0,1710,1800,320,0,3,GeForce RTX 3080 10GB LHR
Gigabyte GV-N660OC-2GD,NVIDIA,,2048.0,1033,,256,0,25,GeForce GTX 660
Gigabyte GAMING,AMD,,8192.0,1545,1560,232,0,0,Radeon RX 590
Gigabyte EAGLE,NVIDIA,,8192.0,1575,1770,283,0,0,GeForce RTX 3070 Ti
Gigabyte OC Low Profile,NVIDIA,,4096.0,1410,1620,167,0,1,GeForce GTX 1650 G6
Gigabyte GV-N650OC-2GI,NVIDIA,,2048.0,1110,,187,0,1,GeForce GTX 650
Gigabyte GAMING OC,NVIDIA,,4096.0,1665,1815,265,0,0,GeForce GTX 1650 G5
Gigabyte MINI ITX,NVIDIA,,8192.0,1607,1771,169,0,4,GeForce GTX 1080
Gigabyte AORUS,NVIDIA,,11264.0,1545,1695,290,0,2,GeForce RTX 2080 Ti
Gigabyte WINDFORCE,NVIDIA,,8192.0,1605,1770,280,0,0,GeForce RTX 2070 SUPER
Gigabyte D5,NVIDIA,,2048.0,1354,1493,172,0,6,GeForce GTX 1050
Gigabyte MINI ITX OC,NVIDIA,,3072.0,1556,,169,0,3,GeForce GTX 1060 3GB
Gigabyte WINDFORCE,AMD,,4096.0,1090,1212,191,0,11,Radeon RX 460
Gigabyte AORUS,NVIDIA,,8192.0,1710,1890,290,0,3,GeForce RTX 2080
Gigabyte AORUS XTREME,NVIDIA,,6144.0,1645,1873,281,0,4,GeForce GTX 1060 6GB
Gigabyte GV-R545-1GI,AMD,89.99,1024.0,650,,182,0,0,Radeon HD 5450
Gigabyte EAGLE,NVIDIA,,12288.0,1260,1710,320,0,0,GeForce RTX 3080 12GB LHR
Gigabyte GV-R67XT-12GD-B,AMD,,12288.0,2321,,267,0,1,Radeon RX 6700 XT
Gigabyte WINDFORCE OC Rev 2.0,NVIDIA,,6144.0,1365,1770,265,0,2,GeForce RTX 2060
Gigabyte GV-RXVEGA64GAMING OC-8GD,AMD,,8192.0,1247,1560,274,0,3,Radeon RX VEGA 64
Gigabyte EAGLE,NVIDIA,,12288.0,1320,1777,242,0,0,GeForce RTX 3060 12GB
Gigabyte AORUS,NVIDIA,,6144.0,1500,1890,280,0,0,GeForce GTX 1660 Ti
Gigabyte GAMING,NVIDIA,,6144.0,1530,1785,280,0,0,GeForce GTX 1660
Gigabyte GV-N960G1 GAMING-4GD,NVIDIA,,4096.0,1241,1304,295,0,12,GeForce GTX 960
Gigabyte G1 ROCK,NVIDIA,,8192.0,1607,1797,294,0,0,GeForce GTX 1070
Gigabyte WINDFORCE 2X,NVIDIA,,8192.0,1410,1620,265,0,2,GeForce RTX 2070
Gigabyte GAMING OC PRO,NVIDIA,,6144.0,1680,1830,280,0,6,GeForce RTX 2060
Gigabyte GAMING,AMD,,8192.0,1120,1290,232,0,5,Radeon RX 480
Gigabyte GV-N295-18I-B,NVIDIA,,1792.0,,,,0,0,GeForce GTX 295
Gigabyte EAGLE Rev 2.0,NVIDIA,,8192.0,1410,1665,242,0,0,GeForce RTX 3060 Ti LHR
Gigabyte MINI ITX,NVIDIA,,6144.0,1530,1785,170,0,0,GeForce GTX 1660 SUPER
Gigabyte AORUS,AMD,,4096.0,1168,1295,232,0,4,Radeon RX 570
Gigabyte GV-N210D3-1GI REV5.0,NVIDIA,,1024.0,520,,197,0,2,GeForce 210
Gigabyte AORUS XTREME WATERFORCE,NVIDIA,1998.0,12288.0,1260,1830,252,0,0,GeForce RTX 3080 12GB LHR
Gigabyte AORUS MASTER,NVIDIA,2099.3,12288.0,1260,1830,319,0,1,GeForce RTX 3080 12GB LHR
Gigabyte D6 LP,AMD,,4096.0,1923,,182,0,0,Radeon RX 6400
Gigabyte WINDFORCE,NVIDIA,,6144.0,1365,1770,265,0,7,GeForce RTX 2060
Gigabyte AORUS,NVIDIA,,8192.0,1620,1770,290,0,0,GeForce RTX 2070
Gigabyte AORUS WATERFORCE,NVIDIA,,8192.0,1650,1860,290,0,1,GeForce RTX 2080 SUPER
Gigabyte GAMING OC,AMD,,8192.0,1685,1845,281,0,2,Radeon RX 5500 XT
Gigabyte AORUS MASTER Rev 2.0,NVIDIA,1089.97,10240.0,1440,1845,319,0,0,GeForce RTX 3080 10GB LHR
Gigabyte GAMING,NVIDIA,,6144.0,1594,1847,278,0,16,GeForce GTX 1060 6GB
Gigabyte GV-N750OC-2GI,NVIDIA,,2048.0,1059,1137,184,0,3,GeForce GTX 750
Gigabyte GV-N650OC-1GI,NVIDIA,,1024.0,1100,,187,0,1,GeForce GTX 650
Gigabyte AORUS,NVIDIA,,8192.0,1683,1771,280,0,1,GeForce GTX 1070 Ti
Gigabyte WINDFORCE,NVIDIA,,8192.0,1710,,280,0,1,GeForce RTX 2080
Gigabyte WINDFORCE OC D5X,NVIDIA,,6144.0,1506,1797,280,0,0,GeForce GTX 1060 6GB
Gigabyte GV-NX96T512H,NVIDIA,,512.0,650,,,0,1,GeForce 9600 GT
Gigabyte EAGLE OC,NVIDIA,,24576.0,1395,1725,320,0,0,GeForce RTX 3090
Gigabyte MINI ITX,NVIDIA,,8192.0,1410,1620,170,0,2,GeForce RTX 2070
Gigabyte AORUS MASTER,AMD,1015.48,16384.0,1700,2190,324,0,0,Radeon RX 6800
Gigabyte GV-R795WF3-3GD,AMD,,3072.0,900,,289,0,22,Radeon HD 7950
Gigabyte AORUS XTREME,NVIDIA,,8192.0,1759,1936,293,0,1,GeForce GTX 1080
Gigabyte GV-N960OC-4GD,NVIDIA,,4096.0,1216,1279,181,0,6,GeForce GTX 960
Gigabyte GAMING OC PRO Rev 2.0,NVIDIA,,8192.0,1410,1770,281,0,1,GeForce RTX 3060 Ti LHR
Gigabyte EAGLE,NVIDIA,,24576.0,1395,1695,320,0,0,GeForce RTX 3090
Gigabyte WINDFORCE OC,NVIDIA,,8192.0,1515,,281,0,6,GeForce RTX 2080
Gigabyte WINDFORCE 2X,AMD,,4096.0,980,,221,0,5,Radeon R9 380X
Gigabyte SOC,AMD,,8192.0,1000,1025,234,0,10,Radeon R9 390
Gigabyte GV-N970IXOC-4GD,NVIDIA,,4096.0,1076,1216,170,0,9,GeForce GTX 970
Gigabyte GV-R68-16GC-B,AMD,,16384.0,1700,2105,267,0,4,Radeon RX 6800
Gigabyte AORUS XTREME,AMD,,8192.0,1257,1439,276,0,2,Radeon RX 580
Gigabyte GV-N75TWF2OC-4GI,NVIDIA,,4096.0,1059,1137,197,0,0,GeForce GTX 750 Ti
Gigabyte GV-N26SO-896I,NVIDIA,,896.0,680,,,0,1,GeForce GTX 260
Gigabyte GV-N98TG1 GAMING-6GD,NVIDIA,,6144.0,1190,1291,295,0,27,GeForce GTX 980 Ti
Gigabyte GAMING OC WHITE,NVIDIA,,8192.0,1710,1830,286,0,9,GeForce RTX 2080
Gigabyte WINDFORCE,AMD,,4096.0,1050,1100,297,0,9,Radeon R9 270X
Gigabyte MINI ITX OC,NVIDIA,,6144.0,1365,1695,170,0,2,GeForce RTX 2060
Gigabyte GAMING 8G,NVIDIA,,8192.0,1620,,280,0,2,GeForce RTX 2070
Gigabyte GAMING,AMD,,2048.0,1175,1300,190,0,0,Radeon RX 560 - 1024
Gigabyte GAMING,NVIDIA,359.0,6144.0,1506,1847,278,0,3,GeForce GTX 1060 6GB
Gigabyte GV-N960IXOC-4GD,NVIDIA,,4096.0,1165,1228,181,0,0,GeForce GTX 960
Gigabyte XTREME,NVIDIA,,8192.0,1759,1936,289,0,7,GeForce GTX 1080
Gigabyte AORUS XTREME,NVIDIA,,6144.0,1365,1845,290,0,4,GeForce RTX 2060
Gigabyte GV-R787OC-2GD,AMD,,2048.0,1100,,280,0,14,Radeon HD 7870
Gigabyte GAMING OC,NVIDIA,,8192.0,1815,1845,286,0,0,GeForce RTX 2080 SUPER
Gigabyte GAMING 8G,AMD,,8192.0,1469,1560,232,0,2,Radeon RX 590
Gigabyte AORUS XTREME,NVIDIA,,8192.0,1515,1890,290,0,3,GeForce RTX 2080
Gigabyte GV-RXVEGA56GAMING OC-8GD,AMD,,8192.0,1156,1501,274,0,4,Radeon RX VEGA 56
Gigabyte D6 LP,NVIDIA,,4096.0,1410,1590,167,0,0,GeForce GTX 1650 G6
Gigabyte WINDFORCE,NVIDIA,,3072.0,875,,292,0,8,GeForce GTX 780 Ti
Gigabyte GAMING,AMD,,4096.0,1176,1234,190,0,2,Radeon RX 560 - 1024
Gigabyte GAMING,AMD,,4096.0,1120,1290,232,0,5,Radeon RX 480
Gigabyte D5,NVIDIA,,6144.0,1506,1746,278,0,7,GeForce GTX 1060 6GB
Gigabyte AORUS,AMD,,4096.0,1257,1380,232,0,1,Radeon RX 580
Gigabyte WINDFORCE,NVIDIA,,2048.0,1137,,292,0,52,GeForce GTX 770
Gigabyte WINDFORCE 2X,NVIDIA,,2048.0,1102,1279,208,0,3,GeForce GTX 950
Gigabyte GV-N950OC-2GD,NVIDIA,,2048.0,1064,1241,186,0,3,GeForce GTX 950
Gigabyte GAMING OC WHITE,NVIDIA,,8192.0,1650,1815,280,0,1,GeForce RTX 2060 SUPER
Gigabyte WINDFORCE 3X,NVIDIA,,4096.0,1051,1203,297,0,0,GeForce GTX 970
Gigabyte WINDFORCE,NVIDIA,,2048.0,1085,,294,0,36,GeForce GTX 760
Gigabyte WINDFORCE,NVIDIA,,4096.0,1178,1279,312,0,7,GeForce GTX 980
Gigabyte XTREME,NVIDIA,459.0,8192.0,1670,1898,291,0,5,GeForce GTX 1070
Gigabyte GV-R545OC-512I,AMD,,512.0,700,,,0,0,Radeon HD 5450
Gigabyte Founders Edition,NVIDIA,,8192.0,1506,1683,267,0,2,GeForce GTX 1070
Gigabyte GV-N480SO-15I,NVIDIA,,1536.0,820,,,0,0,GeForce GTX 480
Gigabyte AORUS,NVIDIA,,8192.0,1632,1835,287,0,1,GeForce GTX 1070
Gigabyte GV-N680OC-4GD,NVIDIA,,4096.0,1071,,294,0,0,GeForce GTX 680
Gigabyte Founders Edition,NVIDIA,,11264.0,1480,1582,267,0,3,GeForce GTX 1080 Ti
Gigabyte WINDFORCE,NVIDIA,,3072.0,1017,1071,292,0,10,GeForce GTX 780
Gigabyte WINDFORCE 3X,NVIDIA,,8192.0,1506,1721,280,0,0,GeForce GTX 1070
Gigabyte GV-N750OC-1GI,NVIDIA,,1024.0,1059,1137,185,0,1,GeForce GTX 750
Gigabyte WINDFORCE,NVIDIA,,4096.0,1410,1590,191,0,0,GeForce GTX 1650 G6
Gigabyte MINI ITX,NVIDIA,,6144.0,1500,1770,170,0,0,GeForce GTX 1660 Ti
Gigabyte GV-N75TOC-1GI,NVIDIA,,2048.0,1033,1111,171,0,0,GeForce GTX 750 Ti
Gigabyte GV-N960WF2OC-2GD,NVIDIA,,2048.0,1216,1279,257,0,9,GeForce GTX 960
Gigabyte GV-N960G1 GAMING-2GD,NVIDIA,,2048.0,1241,1307,300,0,4,GeForce GTX 960
Gigabyte WINDFORCE 2X,AMD,,4096.0,970,,221,0,1,Radeon R9 380
Gigabyte WINDFORCE,AMD,299.0,2048.0,1000,,290,0,31,Radeon R9 270X
Gigabyte GAMING OC,AMD,469.0,4096.0,1685,1845,281,0,1,Radeon RX 5500 XT
Gigabyte WINDFORCE,NVIDIA,,16384.0,2340,2610,261,0,0,GeForce RTX 4070 Ti SUPER
Gigabyte TURBO,NVIDIA,,8192.0,1710,,272,0,0,GeForce RTX 2080
Gigabyte WINDFORCE,NVIDIA,,3072.0,1080,1150,292,0,5,GeForce GTX 780 Ti
Gigabyte GAMING,AMD,,4096.0,926,1230,232,0,8,Radeon RX 470
Gigabyte WINDFORCE,NVIDIA,,2048.0,1354,1493,229,0,1,GeForce GTX 1050
Gigabyte GV-N730-2GI,NVIDIA,,2048.0,700,,186,0,2,GeForce GT 730
Gigabyte WINDFORCE,NVIDIA,,11264.0,1545,,280,0,1,GeForce RTX 2080 Ti
Gigabyte GV-R69XT-16GC-B,AMD,,16384.0,1825,2250,267,0,1,Radeon RX 6900 XT
Gigabyte AORUS XTREME WATERFORCE,NVIDIA,,12288.0,1365,1770,252,0,0,GeForce RTX 3080 Ti
Gigabyte WINDFORCE,AMD,,3072.0,1000,1100,285,0,15,Radeon R9 280X
Gigabyte GV-N65TBOC-2GD BOOST,NVIDIA,,2048.0,1032,,248,0,2,GeForce GTX 650 Ti Boost
Gigabyte WINDFORCE OC,NVIDIA,,4096.0,1665,1785,229,0,1,GeForce GTX 1650 G5
Gigabyte GV-N210SL-1GI,NVIDIA,,1024.0,520,,160,0,1,GeForce 210
Gigabyte GV-N670OC-2GD,NVIDIA,,2048.0,980,,279,0,24,GeForce GTX 670
Gigabyte GAMING OC 3X,NVIDIA,,8192.0,1470,1710,280,0,1,GeForce RTX 2060 SUPER
Gigabyte GAMING 8G,AMD,,8192.0,1168,1255,232,0,2,Radeon RX 570
Gigabyte WINDFORCE OC,NVIDIA,,8192.0,1650,1680,265,0,0,GeForce RTX 2060 SUPER
Gigabyte XTREME,NVIDIA,,4096.0,1241,1342,279,0,2,GeForce GTX 980
Gigabyte GV-N970TTOC-4GD,NVIDIA,399.0,4096.0,1101,1241,266,0,3,GeForce GTX 970
Gigabyte WINDFORCE,AMD,,2048.0,950,975,254,0,15,Radeon R9 270
Gigabyte D5,AMD,,2048.0,1100,1195,170,0,0,Radeon RX 550 - 512
Gigabyte GV-N275UD-896I,NVIDIA,,896.0,,,,0,0,GeForce GTX 275
Gigabyte XTREME,NVIDIA,,6144.0,1620,1873,280,0,4,GeForce GTX 1060 6GB
Gigabyte MINI ITX OC,NVIDIA,,6144.0,1785,1800,170,0,0,GeForce GTX 1660
Gigabyte GV-N960IXOC-2GD,NVIDIA,,2048.0,1165,1228,170,0,5,GeForce GTX 960
Gigabyte GAMING,NVIDIA,,24576.0,1560,1860,331,0,0,GeForce RTX 3090 Ti
Gigabyte GV-N65TOC-1GI,NVIDIA,,1024.0,1032,,187,0,2,GeForce GTX 650 Ti
Gigabyte GV-N970XTREME-4GD,NVIDIA,,4096.0,1241,1342,279,0,8,GeForce GTX 970
Gigabyte GAMING OC,AMD,,4096.0,1176,1234,190,0,0,Radeon RX 560 - 1024
Gigabyte G1 ROCK,NVIDIA,,8192.0,1657,1797,280,0,0,GeForce GTX 1080
Gigabyte Radeon RX VEGA 56 8G,AMD,479.0,8192.0,1156,1471,280,0,0,Radeon RX VEGA 56
Gigabyte Radeon RX VEGA 64,AMD,,8192.0,1247,1546,280,0,3,Radeon RX VEGA 64
Gigabyte GV-N1050OC-3GL,NVIDIA,,3072.0,1404,1569,167,0,1,GeForce GTX 1050
Gigabyte GAMING,AMD,,2048.0,1100,1219,191,0,1,Radeon RX 550 - 512
Gigabyte GV-N75TOC-2GL,NVIDIA,,2048.0,1033,1111,161,0,4,GeForce GTX 750 Ti
Gigabyte AORUS XTREME WATERFORCE,NVIDIA,,8192.0,1710,1890,290,0,1,GeForce RTX 2080
Gigabyte GV-N1050OC-3GD,NVIDIA,,3072.0,1417,1582,191,0,0,GeForce GTX 1050
Gigabyte XTREME,NVIDIA,,8192.0,1620,1815,290,0,2,GeForce RTX 2070
Gigabyte TURBO,NVIDIA,,11264.0,1350,1545,267,0,0,GeForce RTX 2080 Ti
Gigabyte AORUS MASTER TYPE C,AMD,,16384.0,1825,2310,324,0,0,Radeon RX 6800 XT
Gigabyte GAMING,AMD,,16384.0,1825,2250,286,0,0,Radeon RX 6800 XT
Gigabyte WINDFORCE,NVIDIA,,6144.0,1365,1680,265,0,1,GeForce RTX 2060
Gigabyte AORUS ELITE,NVIDIA,,8192.0,1777,1860,296,0,0,GeForce RTX 3050 8GB
Gigabyte GV-R939WF2-8GD,AMD,,8192.0,1000,,234,0,3,Radeon R9 390
Gigabyte MINI ITX,NVIDIA,,4096.0,1485,1665,152,0,0,GeForce GTX 1650 G5
Gigabyte GAMING MI,AMD,,8192.0,1340,1355,232,0,1,Radeon RX 580
Gigabyte MINI ITX OC Rev 2.0,NVIDIA,,6144.0,1365,1695,170,0,0,GeForce RTX 2060
Gigabyte GV-N1050D5-3GD,NVIDIA,,3072.0,1392,1556,172,0,0,GeForce GTX 1050
Gigabyte WINDFORCE,NVIDIA,,4096.0,1046,1085,292,0,4,GeForce GTX 770
Gigabyte GV-N75TOC2-2GI,NVIDIA,,2048.0,1059,1137,197,0,2,GeForce GTX 750 Ti
Gigabyte EAGLE OC Rev 2.0,NVIDIA,,10240.0,1440,1755,320,0,1,GeForce RTX 3080 10GB LHR
Gigabyte GV-N730D3-2GI,NVIDIA,,2048.0,902,,180,0,0,GeForce GT 730
Gigabyte WINDFORCE 2X,AMD,299.0,2048.0,975,1015,194,0,4,Radeon R7 370
Gigabyte GV-N56GOC-1GI,NVIDIA,,1024.0,830,,238,0,0,GeForce GTX 560
Gigabyte GV-R9295X2-8GD-B,AMD,,8192.0,947,1018,,0,0,Radeon R9 295X2
Gigabyte GV-N570OC-13I Rev2.0,NVIDIA,,1280.0,780,,281,0,0,GeForce GTX 570
Gigabyte WINDFORCE,AMD,,4096.0,1040,,294,0,8,Radeon R9 290
Gigabyte GV-N630-2GI REV3.0,NVIDIA,,2048.0,700,,185,0,0,GeForce GT 630
Gigabyte GV-R597D5-2GD-B,AMD,,2048.0,725,,,0,0,Radeon HD 5970
Gigabyte GV-N66TOC-2GD,NVIDIA,,2048.0,1032,,266,0,6,GeForce GTX 660 Ti
Gigabyte WINDFORCE OC,NVIDIA,,2048.0,1392,1531,229,0,2,GeForce GTX 1050
Gigabyte GV-N440D3-1GI,NVIDIA,,1024.0,830,,,0,0,GeForce GT 440
Gigabyte GV-RX570GAMING-4GD-MI,AMD,,4096.0,1244,1255,232,0,0,Radeon RX 570
Gigabyte GV-N670OC-4GD,NVIDIA,,4096.0,980,,294,0,1,GeForce GTX 670
Gigabyte WINDFORCE OC Rev 2.0,AMD,,6144.0,1247,1620,228,0,0,Radeon RX 5600 XT
Gigabyte GV-R725OC-2GI REV3.0,AMD,,2048.0,700,720,195,0,1,Radeon R7 250
Gigabyte GAMING MI,AMD,,8192.0,1244,1255,232,0,0,Radeon RX 570
Gigabyte WINDFORCE,NVIDIA,,2048.0,1020,1085,173,0,1,GeForce GTX 750 Ti
Gigabyte EAGLE OC,NVIDIA,,4096.0,1410,1815,212,0,0,GeForce GTX 1650 G6
Gigabyte GV-NTITANXD5-12GD-B,NVIDIA,,12288.0,1000,1075,282,0,0,GeForce GTX Titan X
Gigabyte SOC,AMD,,8192.0,1050,1060,234,0,2,Radeon R9 390X
Gigabyte GV-N460OC-1GI V3,NVIDIA,,1024.0,788,,238,0,0,GeForce GTX 460
Gigabyte WINDFORCE 2X,AMD,,2048.0,973,,263,0,1,Radeon R9 285
Gigabyte D5X,NVIDIA,,8192.0,1607,1771,280,0,1,GeForce GTX 1080
Gigabyte Founders Edition,NVIDIA,,8192.0,1607,1733,267,0,1,GeForce GTX 1080
Gigabyte WINDFORCE,AMD,,3072.0,1000,1100,285,0,7,Radeon R9 280X
Gigabyte GV-R57-8GD-B,AMD,,8192.0,1465,1725,270,0,0,Radeon RX 5700
Gigabyte GV-R797TO-3GD,AMD,,3072.0,1100,,284,0,6,Radeon HD 7970 GHz Edition
Gigabyte GV-RX550D5-2GD,AMD,,2048.0,1183,1195,170,0,1,Radeon RX 550 - 512
Gigabyte TURBO,NVIDIA,,8192.0,1650,1815,272,0,2,GeForce RTX 2080 SUPER
Gigabyte XTREME,NVIDIA,,12288.0,1165,1226,,0,0,GeForce GTX Titan X
Gigabyte WINDFORCE,NVIDIA,,2048.0,1215,1294,,0,2,GeForce GTX 750 Ti
Gigabyte GV-R724OC-2GI,AMD,,2048.0,900,,195,0,0,Radeon R7 240
Gigabyte GAMING OC PRO,NVIDIA,,6144.0,1365,1830,280,0,1,GeForce RTX 2060
Gigabyte GV-R939XWF2-8GD,AMD,,8192.0,1050,,234,0,2,Radeon R9 390X
Gigabyte D6,NVIDIA,,6144.0,1530,1785,226,0,0,GeForce GTX 1660 SUPER
Gigabyte GV-R725XOC-2GI,AMD,,2048.0,1050,,,0,0,Radeon R7 250X
Gigabyte GV-N580UD-3GI,NVIDIA,,3072.0,772,,281,0,1,GeForce GTX 580
Gigabyte GV-N580SO-15I,NVIDIA,,1536.0,855,,281,0,1,GeForce GTX 580
Gigabyte GV-N65TOC-2GI,NVIDIA,,2048.0,1032,,187,0,2,GeForce GTX 650 Ti
Gigabyte GV-N98TD5-6GD-B,NVIDIA,,6144.0,1000,1076,282,0,2,GeForce GTX 980 Ti
Gigabyte GV-N740D5OC-2GI REV2,NVIDIA,,2048.0,1072,,186,0,0,GeForce GT 740
Gigabyte GV-R725OC-2GI REV2.0,AMD,,2048.0,1100,,195,0,1,Radeon R7 250
Gigabyte GV-N560OC-1GI,NVIDIA,,1024.0,900,,,0,7,GeForce GTX 560 Ti
Gigabyte SOC,AMD,,4096.0,990,,234,0,9,Radeon R9 380
Gigabyte TURBO OC Rev 2.0,NVIDIA,,11264.0,1350,1620,267,0,0,GeForce RTX 2080 Ti
Gigabyte GV-N550D5-1GI,NVIDIA,,1024.0,900,,,0,0,GeForce GTX 550 Ti
Gigabyte GV-N980D5-4GD-B,NVIDIA,,4096.0,1127,1216,267,0,2,GeForce GTX 980
Gigabyte MINI ITX OC,NVIDIA,,6144.0,1680,1695,170,0,0,GeForce RTX 2060
Gigabyte AI TOP,AMD,,32768.0,1855,,293,0,0,Radeon PRO W7800
Gigabyte GV-R797OC-3GD,AMD,,3072.0,1000,,289,0,8,Radeon HD 7970
Gigabyte OC Low Profile,NVIDIA,,4096.0,1740,1800,167,0,0,GeForce GTX 1630
Gigabyte GV-N450OC2-1GI,NVIDIA,,1024.0,930,,,0,0,GeForce GTS 450
Gigabyte Radeon RX VEGA 64 Watercooling,AMD,,8192.0,1406,1677,283,0,1,Radeon RX VEGA 64
Gigabyte GV-R685OC-1GD,AMD,,1024.0,820,,,0,4,Radeon HD 6850
Gigabyte GV-N450OC-1GI,NVIDIA,,1024.0,830,,,0,1,GeForce GTS 450
Gigabyte GV-N430OC-1GL,NVIDIA,,1024.0,730,,,0,0,GeForce GT 430
Gigabyte XTREME,NVIDIA,,8192.0,1759,1936,289,0,2,GeForce GTX 1080
Gigabyte GV-R645SL-1GI,AMD,,1024.0,625,,180,0,0,Radeon HD 6450
Gigabyte GV-R929D5-4GD-B,AMD,299.0,4096.0,947,,289,0,3,Radeon R9 290
Gigabyte GV-N710SL-2GL,NVIDIA,,2048.0,945,954,151,0,0,GeForce GT 710
Gigabyte GV-R785OC-2GD,AMD,,2048.0,975,,241,0,11,Radeon HD 7850
Gigabyte GV-N670WF2-2GD,NVIDIA,,2048.0,941,,264,0,1,GeForce GTX 670
Gigabyte XTREME,NVIDIA,,8192.0,1784,1936,264,0,3,GeForce GTX 1080
Gigabyte GV-N250OC-1GI,NVIDIA,,1024.0,,,,0,0,GeForce GTS 250
Gigabyte GV-N250ZL-1GI,NVIDIA,,1024.0,,,,0,0,GeForce GTS 250
Gigabyte GV-R465OC-1GI,AMD,,1024.0,650,,,0,0,Radeon HD 4650
Gigabyte GV-N84STC-512I,NVIDIA,,512.0,450,,,0,0,GeForce 8400 GS
Gigabyte GV-N98TSL-1GI,NVIDIA,,1024.0,600,,,0,0,GeForce 9800 GT
Gigabyte GV-R9FURYWF3OC-4GD,AMD,,4096.0,1010,,278,0,1,Radeon R9 Fury
Gigabyte GV-N640OC-2GI Rev2.0,NVIDIA,,2048.0,900,,189,0,0,GeForce GT 640
Gigabyte GAMING PRO,NVIDIA,,8192.0,1410,1665,286,0,0,GeForce RTX 3060 Ti
Gigabyte GV-N660WF2-2GD REV2,NVIDIA,,2048.0,980,1046,256,0,0,GeForce GTX 660
Gigabyte GV-R699D5-4GD-B,AMD,,4096.0,830,,317,0,0,Radeon HD 6990
Gigabyte GV-N730D3-1GI,NVIDIA,,1024.0,902,,175,0,0,GeForce GT 730
Gigabyte GV-R545SC-1GI,AMD,,1024.0,650,,,0,0,Radeon HD 5450
Gigabyte EAGLE OC Rev 2.0,NVIDIA,,10240.0,1710,,320,0,0,GeForce RTX 3080 10GB LHR
Gigabyte GV-R724OC-2GI REV2.0,AMD,,2048.0,900,,195,0,1,Radeon R7 240
Gigabyte WINDFORCE,AMD,,2048.0,1090,1212,191,0,6,Radeon RX 460
Gigabyte GV-R697OC-2GD,AMD,,2048.0,900,,289,0,0,Radeon HD 6970
Gigabyte OC,AMD,,4096.0,1176,1199,170,0,0,Radeon RX 560 - 896
Gigabyte GAMING,AMD,,4096.0,1175,1300,190,0,3,Radeon RX 560 - 1024
Gigabyte GV-N580D5-15I-B,NVIDIA,,1536.0,772,,,0,0,GeForce GTX 580
