name,parent_brand,price,memory,core_clock,core_boost_clock,length,user_score,user_ratings_count,chipset
MSI VENTUS 2X,NVIDIA,,8192.0,1410,1665,232,0,0,GeForce RTX 3060 Ti
MSI ARMOR OC,AMD,489.0,8192.0,1168,1268,246,5,27,Radeon RX 570
MSI AERO,NVIDIA,,8192.0,1632,1771,267,4,5,GeForce GTX 1080
MSI RADEON RX 460 2G OC,AMD,,2048.0,1090,1210,172,5,5,Radeon RX 460
MSI AERO ITX,AMD,,4096.0,1196,1275,155,4,14,Radeon RX 560 - 1024
MSI GAMING,NVIDIA,,4096.0,1152,1253,279,0,0,GeForce GTX 980
MSI TRI FROZR,NVIDIA,,8192.0,1410,1620,304,5,4,GeForce RTX 2070
MSI AERO ITX 2GD4 OC,NVIDIA,,2048.0,1189,1430,147,0,0,GeForce GT 1030 DDR4
MSI GEFORCE GTX 1060 6GT OC,NVIDIA,,6144.0,1544,1759,247,4,4,GeForce GTX 1060 6GB
MSI GAMING,AMD,,4096.0,970,1000,268,5,30,Radeon R9 380
MSI GAMING Z TRIO,AMD,,16384.0,1700,2155,324,4,2,Radeon RX 6800
MSI GAMING,NVIDIA,,6144.0,1506,1746,277,5,5,GeForce GTX 1060 6GB
MSI GT LP OC,NVIDIA,,4096.0,1485,1695,168,3,1,GeForce GTX 1650 G5
MSI GAMING,NVIDIA,,8192.0,1470,1650,248,2,1,GeForce RTX 2060 SUPER
MSI N730-2GD3V3,NVIDIA,110.0,2048.0,700,,145,0,0,GeForce GT 730
MSI Radeon RX 6600 ARMOR 8G V1,AMD,,8192.0,1626,2491,238,0,0,Radeon RX 6600
MSI VENTUS OC,NVIDIA,,8192.0,1650,1830,268,4,5,GeForce RTX 2080 SUPER
MSI AERO,NVIDIA,498.0,8192.0,1607,1683,269,3,2,GeForce GTX 1070 Ti
MSI DUKE OC,NVIDIA,679.0,11264.0,1531,1645,320,4,6,GeForce GTX 1080 Ti
MSI AERO ITX,AMD,,4096.0,1923,,172,2,1,Radeon RX 6400
MSI GTX 960 2GD5,NVIDIA,,2048.0,1127,1178,242,4,4,GeForce GTX 960
MSI MECH,AMD,,8192.0,1605,1905,232,0,0,Radeon RX 5700 XT
MSI GAMING,NVIDIA,,12288.0,1320,1777,276,0,0,GeForce RTX 3060 12GB
MSI D6 GAMING X,NVIDIA,234.29,4096.0,1410,1710,245,4,3,GeForce GTX 1650 G6
MSI VENTUS 2X BLACK,NVIDIA,,8192.0,2310,,199,0,0,GeForce RTX 4060 Ti
MSI VENTUS OC,NVIDIA,,8192.0,1470,1665,231,4,2,GeForce RTX 2060 SUPER
MSI AERO ITX OC,NVIDIA,,6144.0,1544,1759,175,5,5,GeForce GTX 1060 6GB
MSI AERO ITX OC,NVIDIA,,8192.0,1531,1721,175,5,9,GeForce GTX 1070
MSI AERO ITX,NVIDIA,,4096.0,1341,1455,155,4,5,GeForce GTX 1050 Ti
MSI Radeon RX 590 ARMOR 8G OC,AMD,,8192.0,1469,1565,278,3,1,Radeon RX 590
MSI GAMING X,AMD,,4096.0,1168,1293,276,5,11,Radeon RX 570
MSI VENTUS 2X,NVIDIA,,8192.0,1500,1725,232,0,0,GeForce RTX 3070
MSI ARMOR,NVIDIA,,11264.0,1480,1582,290,4,3,GeForce GTX 1080 Ti
MSI RX 6900 XT 16G,AMD,,16384.0,1825,,267,4,3,Radeon RX 6900 XT
MSI ARMOR,NVIDIA,,8192.0,1607,1683,279,5,5,GeForce GTX 1070 Ti
MSI VENTUS XS,NVIDIA,,6144.0,1500,1770,204,4,2,GeForce GTX 1660 Ti
MSI Radeon RX 570 ARMOR 4G OCV1,AMD,,4096.0,1168,1268,246,2,1,Radeon RX 570
MSI GAMING,NVIDIA,559.99,6144.0,1365,1680,247,4,2,GeForce RTX 2060
MSI GAMING,NVIDIA,,6144.0,1500,1800,247,3,1,GeForce GTX 1660 Ti
MSI MECH 2X,AMD,,12288.0,2150,2600,249,3,1,Radeon RX 6750 XT
MSI DUKE OC,NVIDIA,499.0,8192.0,1708,1847,312,5,17,GeForce GTX 1080
MSI TWIN FROZR,NVIDIA,,4096.0,1190,1291,279,5,40,GeForce GTX 980
MSI GAMING,NVIDIA,,8192.0,1550,,278,0,0,GeForce RTX 3050 8GB
MSI GAMING TRIO,NVIDIA,,12288.0,2310,2625,337,0,0,GeForce RTX 4070 Ti
MSI VENTUS 2X,NVIDIA,,6144.0,1040,1470,189,0,0,GeForce RTX 3050 6GB
MSI GAMING,NVIDIA,,8192.0,1830,2475,247,0,0,GeForce RTX 4060
MSI GAMING,AMD,,8192.0,1050,1100,277,5,16,Radeon R9 390X
MSI ARMOR,AMD,,8192.0,1626,2491,238,0,0,Radeon RX 6600
MSI Radeon RX 6900 XT GAMING Z TRIO 16G,AMD,1215.48,16384.0,1825,2425,324,0,0,Radeon RX 6900 XT
MSI MECH OC,AMD,,6144.0,1185,1600,231,3,4,Radeon RX 5600 XT
MSI GAMING X,AMD,,6144.0,1235,1620,297,4,5,Radeon RX 5600 XT
MSI GeForce RTX 3070 Suprim X 8G LHR,NVIDIA,799.0,8192.0,1500,1920,335,0,0,GeForce RTX 3070 LHR
MSI GAMING GE,NVIDIA,449.0,6144.0,1000,1291,277,4,3,GeForce GTX 980 Ti
MSI ARMOR,NVIDIA,,8192.0,1410,1620,309,5,11,GeForce RTX 2070
MSI GAMING X,NVIDIA,,2048.0,1354,1556,229,4,6,GeForce GTX 1050
MSI TWIN FROZR,NVIDIA,,2048.0,1085,1163,249,5,23,GeForce GTX 750 Ti
MSI GTX 960 4GD5T OC,NVIDIA,,4096.0,1178,1241,273,5,10,GeForce GTX 960
MSI GAMING X TRIO 8GD6X,NVIDIA,571.0,8192.0,1410,1845,323,3,1,GeForce RTX 3060 Ti
MSI GeForce RTX 3080 VENTUS 3X 10G,NVIDIA,,10240.0,1440,,305,3,1,GeForce RTX 3080 10GB
MSI GAMING TRIO,NVIDIA,,16384.0,2205,2520,337,2,1,GeForce RTX 4080
MSI D3H LP,NVIDIA,78.81,1024.0,954,,146,0,0,GeForce GT 710
MSI EVOKE OC,AMD,,8192.0,1690,1945,254,3,4,Radeon RX 5700 XT
MSI ARMOR OC,NVIDIA,,8192.0,1470,1680,250,4,2,GeForce RTX 2060 SUPER
MSI VENTUS GP,NVIDIA,,8192.0,1410,1620,232,4,3,GeForce RTX 2070
MSI GAMING X,AMD,,4096.0,1257,1393,276,4,4,Radeon RX 580
MSI GAMING TRIO,NVIDIA,,8192.0,1575,1800,323,0,0,GeForce RTX 3070 Ti
MSI DUKE,NVIDIA,,8192.0,1515,1845,314,5,8,GeForce RTX 2080
MSI GAMING TRIO,NVIDIA,,12288.0,2310,2625,337,0,0,GeForce RTX 4070 Ti
MSI GAMING SLIM MLG,NVIDIA,,12288.0,1980,2490,307,0,0,GeForce RTX 4070 SUPER
MSI SEA HAWK X,NVIDIA,855.0,8192.0,1515,1860,268,3,1,GeForce RTX 2080
MSI DUKE,NVIDIA,675.0,8192.0,1410,1755,314,3,2,GeForce RTX 2070
MSI GeForce RTX 3090 VENTUS 3X 24G,NVIDIA,,24576.0,1395,,305,0,0,GeForce RTX 3090
MSI AIR BOOST OC,AMD,,8192.0,1181,1520,270,4,13,Radeon RX VEGA 56
MSI SUPRIM,NVIDIA,,8192.0,1575,1845,335,3,1,GeForce RTX 3070 Ti
MSI VENTUS 3X OC,NVIDIA,788.03,10240.0,1440,1740,305,0,0,GeForce RTX 3080 10GB LHR
MSI GAMING X,AMD,,8192.0,926,1254,276,5,6,Radeon RX 470
MSI AERO ITX,NVIDIA,,8192.0,1470,1650,174,2,1,GeForce RTX 2060 SUPER
MSI MECH 2X,AMD,,4096.0,2310,2815,172,0,0,Radeon RX 6500 XT
MSI Radeon RX 5500 XT MECH 4G OC,AMD,,4096.0,1647,1845,215,4,2,Radeon RX 5500 XT
MSI GAMING,NVIDIA,,2048.0,1216,1279,267,5,8,GeForce GTX 960
MSI ARMOR OC,NVIDIA,,6144.0,1530,1845,243,4,2,GeForce GTX 1660
MSI AERO,NVIDIA,,8192.0,1607,1733,269,4,3,GeForce GTX 1080
MSI GAMING LE,NVIDIA,,4096.0,1076,1216,269,4,3,GeForce GTX 970
MSI GeForce RTX 3070 SUPRIM 8G,NVIDIA,,8192.0,1500,1845,335,4,3,GeForce RTX 3070
MSI MECH 2X,AMD,,8192.0,2055,,235,0,0,Radeon RX 6650 XT
MSI ARMOR OC,AMD,,4096.0,1168,1244,246,5,6,Radeon RX 570
MSI RX 580 8G V1,AMD,,8192.0,1257,1340,198,4,3,Radeon RX 580
MSI R7 250 2GD3 OC,AMD,,2048.0,1050,1100,110,3,5,Radeon R7 250
MSI ARMOR OC,NVIDIA,,8192.0,1605,1785,297,3,1,GeForce RTX 2070 SUPER
MSI GAMING,NVIDIA,,4096.0,1290,1493,229,0,0,GeForce GTX 1050 Ti
MSI Radeon VII 16G,AMD,,16384.0,1400,1750,267,4,4,Radeon VII
MSI ARMOR OC,NVIDIA,399.0,6144.0,1506,1708,279,4,4,GeForce GTX 1060 6GB
MSI Radeon RX 6800XT 16G,AMD,,16384.0,1825,2250,267,0,0,Radeon RX 6800 XT
MSI SUPRIM X,NVIDIA,,12288.0,1260,1905,336,2,1,GeForce RTX 3080 12GB LHR
MSI SEA HAWK X,NVIDIA,,8192.0,1708,1847,270,5,6,GeForce GTX 1080
MSI AERO,NVIDIA,,8192.0,1410,1620,268,3,2,GeForce RTX 2070
MSI ARMOR OC,NVIDIA,371.2,6144.0,1500,1860,243,0,0,GeForce GTX 1660 Ti
MSI GAMING,NVIDIA,,11264.0,1506,1620,290,4,3,GeForce GTX 1080 Ti
MSI Gaming X NV Edition,NVIDIA,,8192.0,1830,2610,247,0,0,GeForce RTX 4060
MSI GT 1030 2GH LP OC,NVIDIA,,2048.0,1265,1518,153,4,7,GeForce GT 1030
MSI TWIN FROZR,NVIDIA,,4096.0,1085,1150,260,5,8,GeForce GTX 760
MSI ARMOR X,AMD,,8192.0,1257,1366,270,2,1,Radeon RX 580
MSI MECH,AMD,,6144.0,1130,1560,231,0,0,Radeon RX 5600 XT
MSI GAMING,AMD,,4096.0,1020,1070,258,5,7,Radeon R7 370
MSI N730K-2GD3H/LP,NVIDIA,,2048.0,902,,146,2,1,GeForce GT 730
MSI GAMING,NVIDIA,,8192.0,2310,,247,0,0,GeForce RTX 4060 Ti
MSI GAMING SLIM,NVIDIA,,12288.0,1920,2490,307,0,0,GeForce RTX 4070
MSI D6 VENTUS XS,NVIDIA,,4096.0,1410,1590,178,0,0,GeForce GTX 1650 G6
MSI GAMING 100ME,NVIDIA,,4096.0,1140,1279,269,5,17,GeForce GTX 970
MSI GAMING,NVIDIA,,8192.0,1506,1721,279,3,1,GeForce GTX 1070
MSI RX 550 4GT LP OC,AMD,,4096.0,1100,1203,170,0,0,Radeon RX 550 - 512
MSI ARMOR OCV1,NVIDIA,,3072.0,1544,1759,275,2,1,GeForce GTX 1060 3GB
MSI VENTUS 3X E,NVIDIA,,24576.0,2235,2535,322,0,0,GeForce RTX 4090
MSI N760-2GD5/OC,NVIDIA,,2048.0,1006,1072,242,4,4,GeForce GTX 760
MSI GAMING Z TRIO,NVIDIA,,8192.0,1500,1845,323,0,0,GeForce RTX 3070 LHR
MSI GTX 960 2GD5T OC,NVIDIA,,2048.0,1178,1241,273,5,14,GeForce GTX 960
MSI ARMOR,AMD,,8192.0,1244,1281,270,5,4,Radeon RX 570
MSI SUPRIM X,NVIDIA,,10240.0,1440,1920,336,0,0,GeForce RTX 3080 10GB LHR
MSI N750TI-2GD5/OC,NVIDIA,,2048.0,1059,1137,212,5,8,GeForce GTX 750 Ti
MSI ARMOR OC,AMD,,4096.0,1120,1291,269,4,4,Radeon RX 480
MSI Radeon RX 560 4GT LP OC,AMD,,4096.0,1196,1275,,2,1,Radeon RX 560 - 1024
MSI RADEON RX 460 4G OC,AMD,,4096.0,1090,1210,172,3,1,Radeon RX 460
MSI GeForce RTX 3080 SUPRIM 10G,NVIDIA,,10240.0,1440,1830,336,0,0,GeForce RTX 3080 10GB
MSI TWIN FROZR,NVIDIA,,2048.0,1098,,260,5,70,GeForce GTX 770
MSI GT OC,AMD,,8192.0,1168,1256,237,5,7,Radeon RX 570
MSI Founders Edition,NVIDIA,679.0,11264.0,1480,1582,267,5,8,GeForce GTX 1080 Ti
MSI GAMING TRIO,NVIDIA,,12288.0,1920,,338,0,0,GeForce RTX 4070
MSI GeForce RTX 3080 SEA HAWK X 10G LHR,NVIDIA,,10240.0,1440,1785,271,0,0,GeForce RTX 3080 10GB LHR
MSI EVOKE OC,AMD,,8192.0,1540,1700,254,4,5,Radeon RX 5700
MSI SEA HAWK X,NVIDIA,,11264.0,1569,1683,269,4,3,GeForce GTX 1080 Ti
MSI N730-4GD3,NVIDIA,,4096.0,700,,152,0,0,GeForce GT 730
MSI GAMING,NVIDIA,,3072.0,1020,1085,266,5,14,GeForce GTX 780 Ti
MSI SUPRIM,NVIDIA,,12288.0,1365,1785,336,0,0,GeForce RTX 3080 Ti
MSI GeForce RTX 2080 Ti LIGHTNING Z,NVIDIA,,11264.0,1350,1770,328,0,0,GeForce RTX 2080 Ti
MSI VENTUS,NVIDIA,,8192.0,1605,1770,257,4,3,GeForce RTX 2070 SUPER
MSI N750ti-2GD5TLP,NVIDIA,,2048.0,1020,1085,146,4,5,GeForce GTX 750 Ti
MSI GAMING TRIO,NVIDIA,,8192.0,1650,1815,328,0,0,GeForce RTX 2080 SUPER
MSI GAMING,AMD,,8192.0,2055,2635,278,0,0,Radeon RX 6650 XT
MSI GeForce RTX 2070 GAMING X 8G,NVIDIA,,8192.0,1410,1710,307,0,0,GeForce RTX 2070
MSI EVOKE,AMD,,8192.0,1630,1905,254,0,0,Radeon RX 5700 XT
MSI GeForce RTX 3080 GAMING TRIO 10G,NVIDIA,,10240.0,1440,,323,3,1,GeForce RTX 3080 10GB
MSI GAMING,NVIDIA,,8192.0,1410,1620,307,3,2,GeForce RTX 2070
MSI GAMING,NVIDIA,,2048.0,1127,1317,270,5,6,GeForce GTX 950
MSI AERO ITX OC,NVIDIA,,2048.0,1265,1518,147,0,0,GeForce GT 1030
MSI GTX 950 2GD5 OCV1,NVIDIA,,2048.0,1076,1253,170,4,4,GeForce GTX 950
MSI GT LP,NVIDIA,,4096.0,1485,1665,168,0,0,GeForce GTX 1650 G5
MSI GAMING,AMD,,12288.0,2321,,279,0,0,Radeon RX 6700 XT
MSI GTX 970 4GD5T OC,NVIDIA,,4096.0,1102,1241,275,5,19,GeForce GTX 970
MSI GAMING TRIO,NVIDIA,,8192.0,1515,1800,327,3,1,GeForce RTX 2080
MSI SUPRIM,NVIDIA,,12288.0,2310,2760,338,0,0,GeForce RTX 4070 Ti
MSI TWIN FROZR,AMD,,3072.0,1000,1050,269,5,21,Radeon R9 280X
MSI AERO,NVIDIA,,8192.0,1650,1815,265,0,0,GeForce RTX 2080 SUPER
MSI AERO ITX OC,NVIDIA,,8192.0,1410,1695,172,0,0,GeForce RTX 3060 Ti LHR
MSI AERO,NVIDIA,,8192.0,1350,1710,268,2,1,GeForce RTX 2080
MSI N740-4GD3,NVIDIA,,4096.0,1006,,165,3,2,GeForce GT 740
MSI GeForce RTX 3090 Ti SUPRIM 24G,NVIDIA,,24576.0,1560,1935,338,0,0,GeForce RTX 3090 Ti
MSI GT 1030 2G LP OC,NVIDIA,,2048.0,1265,1518,159,4,2,GeForce GT 1030
MSI GTX 970 4GD5 OC,NVIDIA,,4096.0,1076,1216,269,4,2,GeForce GTX 970
MSI VENTUS OC,NVIDIA,,8192.0,1515,1800,268,4,3,GeForce RTX 2080
MSI GAMING SLIM,NVIDIA,,16384.0,2310,2550,307,0,0,GeForce RTX 4060 Ti
MSI ARMOR,NVIDIA,,6144.0,1506,1708,279,2,1,GeForce GTX 1060 6GB
MSI QUICK SILVER OC,NVIDIA,,8192.0,1506,1797,279,5,8,GeForce GTX 1070
MSI GTX 1050 2GT OC,NVIDIA,,2048.0,1404,1518,215,3,1,GeForce GTX 1050
MSI AERO ITX OC,NVIDIA,,4096.0,1485,1740,170,0,0,GeForce GTX 1650 G5
MSI TWIN FROZR,NVIDIA,,2048.0,1085,,260,5,81,GeForce GTX 760
MSI Gaming X NV Edition,NVIDIA,,8192.0,1830,2610,247,0,0,GeForce RTX 4060
MSI VENTUS 2X V1,NVIDIA,,8192.0,1410,1665,235,0,0,GeForce RTX 3060 Ti LHR
MSI VENTUS 3X,NVIDIA,,8192.0,2310,,308,0,0,GeForce RTX 4060 Ti
MSI GeForce RTX 2080 Ti SEA HAWK X,NVIDIA,,11264.0,1350,1755,268,2,1,GeForce RTX 2080 Ti
MSI Founders Edition,NVIDIA,,8192.0,1506,1683,267,5,15,GeForce GTX 1070
MSI AERO ITX OC,AMD,,4096.0,1183,1203,155,0,0,Radeon RX 550 - 512
MSI GAMING Z TRIO,NVIDIA,,8192.0,1605,1815,328,3,1,GeForce RTX 2070 SUPER
MSI GAMING TRIO,NVIDIA,,12288.0,1365,1695,324,0,0,GeForce RTX 3080 Ti
MSI VENTUS 3X E OC,NVIDIA,,16384.0,2205,2550,322,0,0,GeForce RTX 4080
MSI GeForce GTX 1060 6G OCV1,NVIDIA,,6144.0,1544,1759,188,1,1,GeForce GTX 1060 6GB
MSI DUKE,NVIDIA,,11264.0,1480,1582,320,0,0,GeForce GTX 1080 Ti
MSI DUKE,NVIDIA,,11264.0,1350,1665,314,3,1,GeForce RTX 2080 Ti
MSI ARMOR OC,AMD,,4096.0,926,1230,246,5,7,Radeon RX 470
MSI TWIN FAN OC,NVIDIA,,8192.0,1410,1695,230,4,3,GeForce RTX 3060 Ti
MSI VENTUS,NVIDIA,,6144.0,1365,1680,226,0,0,GeForce RTX 2060
MSI TWIN FROZR,AMD,,2048.0,1030,1120,260,5,45,Radeon R9 270X
MSI AERO ITX OC,NVIDIA,,6144.0,1500,1830,178,0,0,GeForce GTX 1660 Ti
MSI GT,AMD,,8192.0,1257,1360,237,4,2,Radeon RX 580
MSI N730-4GD3V2,NVIDIA,,4096.0,700,,145,0,0,GeForce GT 730
MSI GTX 1050 2GT LP,NVIDIA,,2048.0,1354,1455,182,0,0,GeForce GTX 1050
MSI GeForce GTX 1630 AERO ITX 4G OC,NVIDIA,,4096.0,1740,,170,0,0,GeForce GTX 1630
MSI GAMING,AMD,,8192.0,1000,1040,276,0,0,Radeon R9 290X
MSI AERO ITX,NVIDIA,,8192.0,1550,,172,0,0,GeForce RTX 3050 8GB
MSI N660Ti-PE-2GD5/OC,NVIDIA,,2048.0,1019,,264,5,17,GeForce GTX 660 Ti
MSI GAMING TRIO,AMD,,12288.0,2150,2600,327,0,0,Radeon RX 6750 XT
MSI GAMING X,AMD,,8192.0,1168,1293,276,0,0,Radeon RX 570
MSI GTX 980Ti 6GD5T OC,NVIDIA,,6144.0,1102,1190,277,5,5,GeForce GTX 980 Ti
MSI SUPRIM,NVIDIA,,16384.0,2205,2610,336,0,0,GeForce RTX 4080
MSI TWIN FROZR,AMD,,4096.0,1007,,276,5,18,Radeon R9 290
MSI VENTUS 2X 8GD6X,NVIDIA,,8192.0,1410,1665,232,0,0,GeForce RTX 3060 Ti
MSI AERO,NVIDIA,,11264.0,1350,1545,268,0,0,GeForce RTX 2080 Ti
MSI GAMING Z,NVIDIA,,8192.0,1657,1860,279,5,6,GeForce GTX 1070
MSI GeForce RTX 3090 SUPRIM 24G,NVIDIA,,24576.0,1395,1815,336,0,0,GeForce RTX 3090
MSI ARMOR,AMD,,4096.0,1257,1340,269,2,1,Radeon RX 580
MSI Radeon RX 5700 GAMING,AMD,,8192.0,1490,1725,297,0,0,Radeon RX 5700
MSI ARMOR,AMD,,8192.0,1469,1545,278,0,0,Radeon RX 590
MSI GAMING TRIO,NVIDIA,,8192.0,1500,1770,323,0,0,GeForce RTX 3070
MSI Radeon RX 5500 XT MECH 8G,AMD,,8192.0,1607,1845,215,3,1,Radeon RX 5500 XT
MSI VENTUS 3X 8GD6X,NVIDIA,,8192.0,1410,1665,305,0,0,GeForce RTX 3060 Ti
MSI Founders Edition,NVIDIA,,8192.0,1607,1733,267,5,6,GeForce GTX 1080
MSI GAMING SLIM,NVIDIA,,12288.0,2310,2625,307,0,0,GeForce RTX 4070 Ti
MSI AERO ITX OC,AMD,,2048.0,1175,1196,155,3,3,Radeon RX 560 - 1024
MSI VENTUS 3X PLUS,NVIDIA,,12288.0,1260,1710,305,0,0,GeForce RTX 3080 12GB LHR
MSI AERO ITX,NVIDIA,,8192.0,1410,1665,172,0,0,GeForce RTX 3060 Ti
MSI N430GT-MD4GD3,NVIDIA,,4096.0,700,,145,0,0,GeForce GT 430
MSI ARMOR,NVIDIA,,6144.0,1500,1800,243,0,0,GeForce GTX 1660 Ti
MSI TWIN FROZR,AMD,,2048.0,900,975,256,5,36,Radeon R9 270
MSI D6 AERO ITX OC,NVIDIA,,4096.0,1410,1620,170,2,1,GeForce GTX 1650 G6
MSI VENTUS GP OC,NVIDIA,,11264.0,1350,1635,268,0,0,GeForce RTX 2080 Ti
MSI GT 1030 2G LP OCV1,NVIDIA,,2048.0,1265,1518,159,0,0,GeForce GT 1030
MSI ARMOR OCV1,NVIDIA,,8192.0,1410,1710,295,0,0,GeForce RTX 2070
MSI N760 2GD5/OC,NVIDIA,,2048.0,1033,1098,170,4,4,GeForce GTX 760
MSI TWIN FROZR II,NVIDIA,,2048.0,880,,237,3,2,GeForce GTX 560 Ti
MSI HAWK,AMD,,1024.0,875,,,0,0,Radeon HD 5770
MSI N440GT-MD1GD3/LP,NVIDIA,,1024.0,810,,,0,0,GeForce GT 440
MSI AIR BOOST,AMD,,8192.0,1156,1471,270,2,1,Radeon RX VEGA 56
MSI VENTUS 3X PLUS,NVIDIA,,10240.0,1440,1710,305,0,0,GeForce RTX 3080 10GB LHR
MSI AERO ITX OC,NVIDIA,,3072.0,1544,1759,175,4,3,GeForce GTX 1060 3GB
MSI LIGHTNING,NVIDIA,,11264.0,1518,1632,320,3,1,GeForce GTX 1080 Ti
MSI GAMING X+,NVIDIA,,6144.0,1594,1809,277,5,4,GeForce GTX 1060 6GB
MSI SEA HAWK X,NVIDIA,,8192.0,1506,1797,270,5,5,GeForce GTX 1070
MSI GAMING SLIM,NVIDIA,,16384.0,2310,2550,307,0,0,GeForce RTX 4060 Ti
MSI N720-1GD3HLP,NVIDIA,,1024.0,797,,162,0,0,GeForce GT 720
MSI GeForce GTX 1060 6GT V1,NVIDIA,,6144.0,1506,1708,243,0,0,GeForce GTX 1060 6GB
MSI N550GTX-Ti-M2D1GD5/OC,NVIDIA,,1024.0,950,,210,0,0,GeForce GTX 550 Ti
MSI BLACK TRIO,NVIDIA,,24576.0,1560,1860,325,0,0,GeForce RTX 3090 Ti
MSI TWIN FROZR III,NVIDIA,,1280.0,770,,,0,0,GeForce GTX 570
MSI GAMING X,AMD,,8192.0,1610,1750,297,2,1,Radeon RX 5700
MSI GAMING,AMD,,8192.0,1630,1905,297,0,0,Radeon RX 5700 XT
MSI GAMING Z TRIO V1,AMD,,16384.0,1700,2155,324,0,0,Radeon RX 6800
MSI VENTUS GP,NVIDIA,,11264.0,1350,1545,268,0,0,GeForce RTX 2080 Ti
MSI GAMING,AMD,,2048.0,970,1000,268,4,4,Radeon R9 380
MSI R7 370 2GD5T OC,AMD,,2048.0,970,1020,255,4,3,Radeon R7 370
MSI AERO ITX,NVIDIA,,2048.0,1404,1518,155,3,1,GeForce GTX 1050
MSI N660 Gaming 2GD5/OC,NVIDIA,,2048.0,1033,1098,260,5,11,GeForce GTX 660
MSI GTX 980 4GD5,NVIDIA,,4096.0,1126,1216,280,3,1,GeForce GTX 980
MSI GAMING TRIO,NVIDIA,,8192.0,2310,,338,0,0,GeForce RTX 4060 Ti
MSI N610-2GD3H/LP,NVIDIA,,2048.0,810,,167,2,1,GeForce GT 610
MSI GTX 980 4GD5 OCV1,NVIDIA,,4096.0,1152,1252,278,3,1,GeForce GTX 980
MSI GAMING TRIO,NVIDIA,,11264.0,1350,1635,327,0,0,GeForce RTX 2080 Ti
MSI VENTUS GP,NVIDIA,,8192.0,1710,,255,2,1,GeForce RTX 2080
MSI GAMING TRIO PLUS,NVIDIA,,12288.0,1260,1755,323,0,0,GeForce RTX 3080 12GB LHR
MSI GeForce RTX 3090 GAMING TRIO 24G,NVIDIA,,24576.0,1395,,335,0,0,GeForce RTX 3090
MSI GAMING X+,AMD,,8192.0,1257,1441,279,0,0,Radeon RX 580
MSI TWIN FROZR,AMD,,3072.0,933,1000,268,5,19,Radeon R9 280
MSI R7 240 2GD3 LP,AMD,,2048.0,730,780,144,2,2,Radeon R7 240
MSI GAMING TRIO,NVIDIA,,8192.0,1605,1770,328,4,2,GeForce RTX 2070 SUPER
MSI DUKE,NVIDIA,,8192.0,1708,1847,312,0,0,GeForce GTX 1080
MSI N730-2GD3,NVIDIA,,2048.0,700,,152,0,0,GeForce GT 730
MSI VENTUS 3X E,NVIDIA,,12288.0,1920,2490,308,0,0,GeForce RTX 4070
MSI DUKE OC,NVIDIA,,8192.0,1410,1710,314,3,1,GeForce RTX 2070
MSI AIR BOOST OC,AMD,,8192.0,1272,1575,270,3,2,Radeon RX VEGA 64
MSI GAMING,AMD,,4096.0,1257,1366,276,0,0,Radeon RX 580
MSI R6450-MD2GD3/LP,AMD,,2048.0,625,,145,0,0,Radeon HD 6450
MSI N750TI-2GD5/OCV1,NVIDIA,,2048.0,1059,1137,165,4,2,GeForce GTX 750 Ti
MSI R4350-MD1GD3H/LP,AMD,,1024.0,600,,166,0,0,Radeon HD 4350
MSI N660 TF 2GD5/OC,NVIDIA,,2048.0,1033,,234,5,29,GeForce GTX 660
MSI LIGHTNING,AMD,,2048.0,940,,,0,0,Radeon HD 6970
MSI VENTUS 2X OC,NVIDIA,,8192.0,1500,1725,232,0,0,GeForce RTX 3070 LHR
MSI VENTUS 2X OCV1,NVIDIA,,8192.0,1550,1807,236,0,0,GeForce RTX 3050 8GB
MSI LIGHTNING,NVIDIA,,6144.0,1203,1304,330,3,1,GeForce GTX 980 Ti
MSI N660TI TF 3GD5/OC,NVIDIA,,3072.0,967,,270,4,3,GeForce GTX 660 Ti
MSI R9 380 2GD5T OC,AMD,,2048.0,980,,254,4,2,Radeon R9 380
MSI AERO ITX OC,NVIDIA,,6144.0,1365,1710,175,0,0,GeForce RTX 2060
MSI N570GTX-M2D12D5,NVIDIA,,1280.0,732,,267,0,0,GeForce GTX 570
MSI ARMOR,AMD,,8192.0,1120,1291,269,4,3,Radeon RX 480
MSI TWIN FROZR,AMD,,4096.0,1040,,276,5,6,Radeon R9 290X
MSI ARMOR,NVIDIA,,8192.0,1657,1797,279,0,0,GeForce GTX 1080
MSI TWIN FROZR,NVIDIA,,4096.0,1137,1189,260,5,10,GeForce GTX 770
MSI R9 290X,AMD,,4096.0,1080,,302,5,7,Radeon R9 290X
MSI TWIN FROZR,AMD,,3072.0,880,,261,5,10,Radeon HD 7950
MSI AERO ITX,NVIDIA,,6144.0,1365,1680,175,0,0,GeForce RTX 2060
MSI R9 Fury X 4G,AMD,,4096.0,1050,,195,0,0,Radeon R9 Fury X
MSI LP,NVIDIA,,6144.0,1040,1470,174,0,0,GeForce RTX 3050 6GB
MSI GAMING,NVIDIA,,6144.0,1040,1470,205,0,0,GeForce RTX 3050 6GB
MSI N750-1GD5/OC,NVIDIA,,1024.0,1059,1137,212,1,1,GeForce GTX 750
MSI GAMING,NVIDIA,,2048.0,1354,1556,229,0,0,GeForce GTX 1050
MSI ARMOR OC,AMD,,8192.0,926,1230,246,0,0,Radeon RX 470
MSI LIGHTNING,NVIDIA,,1536.0,750,,304,0,0,GeForce GTX 480
