name,parent_brand,price,memory,core_clock,core_boost_clock,length,user_score,user_ratings_count,chipset
Asus STRIX,NVIDIA,,6144.0,1216,1317,305,4,11,GeForce GTX 980 Ti
Asus ROG STRIX,AMD,379.0,8192.0,1120,1286,298,4,4,Radeon RX 480
Asus ROG STRIX GAMING OC,AMD,,12288.0,2150,2623,322,5,1,Radeon RX 6750 XT
Asus STRIX-GTX750TI-DC2OC-4GD5,NVIDIA,,4096.0,1124,1202,196,0,0,GeForce GTX 750 Ti
Asus TUF Gaming X3 OC,AMD,,8192.0,1650,1980,269,4,6,Radeon RX 5700 XT
Asus STRIX GAMING OC,NVIDIA,,6144.0,1500,1890,301,4,4,GeForce GTX 1660 Ti
Asus ROG-STRIX-GTX1080-O8G-11GBPS,NVIDIA,,8192.0,1721,1860,298,5,9,GeForce GTX 1080
Asus STRIX,NVIDIA,379.0,4096.0,1178,1279,289,4,22,GeForce GTX 980
Asus DUAL,NVIDIA,,8192.0,1515,,268,4,1,GeForce RTX 2080
Asus STRIX GAMING,NVIDIA,,6144.0,1530,1815,243,5,1,GeForce GTX 1660 SUPER
Asus DUAL MINI OC,NVIDIA,,8192.0,1410,1710,200,5,1,GeForce RTX 3060 Ti
Asus ROG STRIX GAMING OC,NVIDIA,,8192.0,1550,1890,300,5,1,GeForce RTX 3050 8GB
Asus STRIX,NVIDIA,,6144.0,1620,1873,298,4,43,GeForce GTX 1060 6GB
Asus RX6800XT-16G,AMD,,16384.0,1825,2250,267,5,5,Radeon RX 6800 XT
Asus DUAL EVO,NVIDIA,,8192.0,1830,2490,227,0,0,GeForce RTX 4060
Asus STRIX-GTX970-DC2-4GD5,NVIDIA,,4096.0,1051,1178,280,4,1,GeForce GTX 970
Asus KO GAMING OC V2,NVIDIA,517.39,8192.0,1500,1845,275,5,4,GeForce RTX 3070 LHR
Asus DUAL Advanced,NVIDIA,,16384.0,2310,2580,227,5,1,GeForce RTX 4060 Ti
Asus Noctua OC,NVIDIA,,8192.0,1500,1845,310,5,1,GeForce RTX 3070 LHR
Asus DUAL MINI OC V2,NVIDIA,,8192.0,1410,1710,200,5,4,GeForce RTX 3060 Ti LHR
Asus DUAL,NVIDIA,,8192.0,1830,2490,227,0,0,GeForce RTX 4060
Asus DUAL EVO OC,AMD,,8192.0,1515,1750,271,4,5,Radeon RX 5700
Asus Phoenix Fan,NVIDIA,,6144.0,1365,1710,177,5,1,GeForce RTX 2060
Asus TUF GAMING,AMD,1079.99,20480.0,2000,,353,0,0,Radeon RX 7900 XT
Asus ROG STRIX GAMING,NVIDIA,,8192.0,1575,,318,5,1,GeForce RTX 3070 Ti
Asus TUF Gaming X3 OC,NVIDIA,,6144.0,1530,,264,5,3,GeForce GTX 1660 SUPER
Asus PRIME,NVIDIA,,12288.0,1920,2505,269,0,0,GeForce RTX 4070
Asus STRIX GAMING Advanced,NVIDIA,,6144.0,1530,1845,243,4,9,GeForce GTX 1660 SUPER
Asus TUF GAMING OC,NVIDIA,799.99,8192.0,1410,1785,301,4,15,GeForce RTX 3060 Ti
Asus DUAL,AMD,299.99,4096.0,1257,1380,242,4,5,Radeon RX 580
Asus DUAL,NVIDIA,,16384.0,2340,2640,267,0,0,GeForce RTX 4070 Ti SUPER
Asus Phoenix OC,NVIDIA,286.54,4096.0,1485,1710,190,4,7,GeForce GTX 1650 G5
Asus DUAL OC,AMD,279.99,8192.0,1720,2745,245,0,0,Radeon RX 7600
Asus STRIX,NVIDIA,,8192.0,1506,1721,298,4,37,GeForce GTX 1070
Asus ProArt,NVIDIA,,8192.0,1830,2490,300,0,0,GeForce RTX 4060
Asus Turbo EVO,NVIDIA,595.0,8192.0,1500,1680,268,0,0,GeForce RTX 2060 SUPER
Asus Turbo EVO,NVIDIA,,8192.0,1650,1845,268,4,1,GeForce RTX 2080 SUPER
Asus TUF-RTX3060-O12G-DEMONSLAYER,NVIDIA,,12288.0,1320,1882,301,0,0,GeForce RTX 3060 12GB
Asus Phoenix Fan,NVIDIA,,3072.0,1506,1708,183,4,4,GeForce GTX 1060 3GB
Asus ROG STRIX,NVIDIA,,8192.0,1607,1721,298,5,2,GeForce GTX 1070 Ti
Asus ROG-STRIX-RTX3080-O10G-GUNDAM,NVIDIA,,10240.0,1440,1935,318,5,1,GeForce RTX 3080 10GB
Asus TUF GAMING,NVIDIA,,24576.0,1395,1725,300,5,2,GeForce RTX 3090
Asus ROG STRIX GAMING OC,AMD,459.99,8192.0,2055,2694,281,4,2,Radeon RX 6650 XT
Asus ROG STRIX GAMING,NVIDIA,,12288.0,1320,,300,5,1,GeForce RTX 3060 12GB
Asus STRIX GAMING Advanced,NVIDIA,979.0,11264.0,1350,,305,4,2,GeForce RTX 2080 Ti
Asus DUAL MINI V2,NVIDIA,,8192.0,1410,1695,200,0,0,GeForce RTX 3060 Ti LHR
Asus GT710-SL-2GD5,NVIDIA,164.68,2048.0,954,,167,4,2,GeForce GT 710
Asus DUAL EVO OC,AMD,,8192.0,1607,1865,242,4,5,Radeon RX 5500 XT
Asus STRIX GAMING,NVIDIA,,8192.0,1500,1755,318,5,4,GeForce RTX 3070
Asus DUAL EVO,NVIDIA,,12288.0,1920,2505,227,0,0,GeForce RTX 4070
Asus STRIX GAMING,NVIDIA,999.0,11264.0,1350,1560,305,4,5,GeForce RTX 2080 Ti
Asus CERBERUS,NVIDIA,249.0,4096.0,1341,1480,203,4,2,GeForce GTX 1050 Ti
Asus GT610-2GD3-CSM,NVIDIA,,2048.0,810,,185,2,1,GeForce GT 610
Asus STRIX GAMING OC,AMD,,8192.0,1610,1750,305,0,0,Radeon RX 5700
Asus TUF OC,NVIDIA,,6144.0,1530,1845,205,4,6,GeForce GTX 1660
Asus TURBO-GTX970-OC-4GD5,NVIDIA,,4096.0,1088,1228,264,4,11,GeForce GTX 970
Asus RX5700XT-8G,AMD,,8192.0,1605,1905,270,4,5,Radeon RX 5700 XT
Asus DUAL EVO OC V2,NVIDIA,,8192.0,1470,1725,242,4,8,GeForce RTX 2060 SUPER
Asus TUF GAMING,NVIDIA,,4096.0,1530,1755,206,5,2,GeForce GTX 1650 SUPER
Asus ROG STRIX LC GAMING OC,NVIDIA,1579.99,12288.0,1365,1860,293,4,1,GeForce RTX 3080 Ti
Asus ProArt,NVIDIA,,12288.0,1920,2505,300,0,0,GeForce RTX 4070
Asus Turbo,NVIDIA,752.99,12288.0,1920,2475,269,0,0,GeForce RTX 4070
Asus Phoenix OC,NVIDIA,429.0,6144.0,1530,1830,174,4,5,GeForce GTX 1660
Asus DUAL OC,NVIDIA,,6144.0,1500,1830,215,4,1,GeForce GTX 1660 Ti
Asus ROG STRIX OC EVA,NVIDIA,,24576.0,1395,1890,318,0,0,GeForce RTX 3090
Asus 210-SL-512MD3-L,NVIDIA,,512.0,589,,177,0,0,GeForce 210
Asus GTX980-4GD5,NVIDIA,,4096.0,1127,1216,268,4,4,GeForce GTX 980
Asus PRIME OC,NVIDIA,,8192.0,2310,2610,269,0,0,GeForce RTX 4060 Ti
Asus ROG STRIX GAMING OC V2,NVIDIA,649.9,8192.0,1500,1935,318,4,2,GeForce RTX 3070 LHR
Asus DirectCU II,NVIDIA,,2048.0,1058,,271,4,72,GeForce GTX 770
Asus DUAL EVO TOP,AMD,,6144.0,1247,1770,283,5,1,Radeon RX 5600 XT
Asus R7240-2GD3-L,AMD,139.93,2048.0,730,,159,3,2,Radeon R7 240
Asus STRIX GAMING,NVIDIA,,10240.0,1440,1740,318,5,2,GeForce RTX 3080 10GB
Asus GTX650-E-2GD5,NVIDIA,,2048.0,1071,,197,4,4,GeForce GTX 650
Asus DUAL,NVIDIA,309.99,8192.0,1830,2490,227,0,0,GeForce RTX 4060
Asus DUAL OC,NVIDIA,475.29,6144.0,1365,1785,270,5,4,GeForce RTX 2060
Asus Turbo,NVIDIA,499.0,6144.0,1365,1710,268,3,2,GeForce RTX 2060
Asus ROG STRIX OC EVA,NVIDIA,,12288.0,1260,1890,318,0,0,GeForce RTX 3080 12GB LHR
Asus ProArt,NVIDIA,,16384.0,2205,2535,300,0,0,GeForce RTX 4080
Asus DUAL,NVIDIA,,8192.0,2310,2565,227,0,0,GeForce RTX 4060 Ti
Asus ROG STRIX GAMING,NVIDIA,,12288.0,1365,1695,318,5,1,GeForce RTX 3080 Ti
Asus STRIX GAMING OC,NVIDIA,,8192.0,1650,1890,305,5,5,GeForce RTX 2080 SUPER
Asus KO OC,NVIDIA,,8192.0,1410,1785,275,4,1,GeForce RTX 3060 Ti
Asus DUAL OC,NVIDIA,,8192.0,1320,1867,200,3,1,GeForce RTX 3060 8GB
Asus Turbo,NVIDIA,,8192.0,1500,1755,269,0,0,GeForce RTX 3070
Asus STRIX GAMING OC,AMD,,16384.0,1700,2190,320,5,2,Radeon RX 6800
Asus GTX950-2G,NVIDIA,,2048.0,1026,1228,210,5,2,GeForce GTX 950 75W
Asus STRIX GAMING,NVIDIA,,8192.0,1650,1845,300,0,0,GeForce RTX 2080 SUPER
Asus Founders Edition,NVIDIA,2628.31,11264.0,1480,1582,267,4,10,GeForce GTX 1080 Ti
Asus STRIX-R9390-DC3OC-8GD5-GAMING,AMD,299.0,8192.0,1050,,300,4,14,Radeon R9 390
Asus DUAL EVO OC,NVIDIA,,8192.0,1410,1740,267,4,2,GeForce RTX 2070
Asus STRIX GAMING OC,AMD,,8192.0,1607,1865,280,4,1,Radeon RX 5500 XT
Asus STRIX GAMING,NVIDIA,,8192.0,1410,1650,300,4,5,GeForce RTX 2070
Asus Turbo,NVIDIA,,8192.0,1607,1721,267,4,2,GeForce GTX 1070 Ti
Asus Phoenix Fan,NVIDIA,,6144.0,1506,1708,183,5,1,GeForce GTX 1060 6GB
Asus TUF GAMING OC P,NVIDIA,257.65,4096.0,1410,1785,206,0,0,GeForce GTX 1650 G6
Asus ROG STRIX GAMING Advanced,NVIDIA,,16384.0,2310,2580,311,0,0,GeForce RTX 4060 Ti
Asus TUF GAMING,NVIDIA,,8192.0,1410,1695,302,0,0,GeForce RTX 3060 Ti
Asus ProArt,NVIDIA,,12288.0,1980,2505,300,0,0,GeForce RTX 4070 SUPER
Asus ROG STRIX OC,AMD,339.99,8192.0,1720,2755,281,0,0,Radeon RX 7600
Asus DUAL MINI OC,NVIDIA,199.99,4096.0,1410,1650,200,4,1,GeForce GTX 1650 G6
Asus Founders Edition,NVIDIA,559.0,8192.0,1607,1733,267,4,3,GeForce GTX 1080
Asus TUF GAMING,NVIDIA,,12288.0,1260,1740,300,5,1,GeForce RTX 3080 12GB LHR
Asus STRIX GAMING,AMD,,8192.0,1469,1565,298,5,3,Radeon RX 590
Asus TUF GAMING OC,NVIDIA,424.44,8192.0,1550,1875,272,0,0,GeForce RTX 3050 8GB
Asus TUF GAMING OC V2,NVIDIA,,4096.0,1410,1665,205,0,0,GeForce GTX 1650 G6
Asus STRIX,NVIDIA,,8192.0,1759,1936,298,4,25,GeForce GTX 1080
Asus KO OC V2,NVIDIA,,12288.0,1320,1882,275,0,0,GeForce RTX 3060 12GB
Asus STRIX GAMING OC,NVIDIA,,6144.0,1530,1875,243,0,0,GeForce GTX 1660 SUPER
Asus Noctua OC,NVIDIA,,10240.0,1440,1815,306,0,0,GeForce RTX 3080 10GB LHR
Asus DUAL MINI OC,NVIDIA,,6144.0,1530,1860,197,5,1,GeForce GTX 1660 SUPER
Asus STRIX GAMING,NVIDIA,,6144.0,1365,1680,300,5,3,GeForce RTX 2060
Asus STRIX GAMING OC,NVIDIA,,11264.0,1350,1770,305,0,0,GeForce RTX 2080 Ti
Asus TUF GAMING,NVIDIA,,24576.0,1560,1890,326,0,0,GeForce RTX 3090 Ti
Asus Phoenix,AMD,,4096.0,1923,,196,0,0,Radeon RX 6400
Asus ENGTX590/3DIS/3GD5,NVIDIA,,3072.0,612,,292,5,1,GeForce GTX 590
Asus TUF Gaming X3 EVO OC,AMD,,8192.0,1605,1980,283,5,5,Radeon RX 5700 XT
Asus DUAL,NVIDIA,,4096.0,1290,1392,212,4,6,GeForce GTX 1050 Ti
Asus AREZ Dual OC,AMD,,8192.0,1257,1380,242,0,0,Radeon RX 580
Asus POSEIDON,NVIDIA,,11264.0,1620,1733,298,4,5,GeForce GTX 1080 Ti
Asus Expedition,AMD,,4096.0,1168,1254,240,5,1,Radeon RX 570
Asus Turbo,NVIDIA,,24576.0,1395,1725,268,0,0,GeForce RTX 3090
Asus Expedition OC,NVIDIA,,4096.0,1341,1455,212,4,3,GeForce GTX 1050 Ti
Asus PRIME,NVIDIA,,16384.0,2340,2640,300,0,0,GeForce RTX 4070 Ti SUPER
Asus DUAL,NVIDIA,,8192.0,1550,1807,200,0,0,GeForce RTX 3050 8GB
Asus RX6800-16G,AMD,,16384.0,1700,2105,267,5,1,Radeon RX 6800
Asus RX550-2G,AMD,,2048.0,1100,1183,182,4,3,Radeon RX 550 - 512
Asus DUAL,NVIDIA,,12288.0,1320,,200,4,2,GeForce RTX 3060 12GB
Asus STRIX-GTX950-DC2OC-2GD5-GAMING,NVIDIA,,2048.0,1165,1355,221,4,9,GeForce GTX 950
Asus DUAL OC,NVIDIA,,11264.0,1350,,268,5,2,GeForce RTX 2080 Ti
Asus ENGTX550 TI DC/DI/1GD5,NVIDIA,,1024.0,910,,242,4,2,GeForce GTX 550 Ti
Asus Expedition,NVIDIA,,6144.0,1569,1809,240,0,0,GeForce GTX 1060 6GB
Asus RX6700XT-12G,AMD,,12288.0,2321,2581,267,0,0,Radeon RX 6700 XT
Asus DUAL,AMD,,4096.0,1120,1320,242,4,8,Radeon RX 480
Asus STRIX GAMING,NVIDIA,,8192.0,1635,1800,300,0,0,GeForce RTX 2070 SUPER
Asus TUF GAMING,NVIDIA,,8192.0,1500,1755,300,0,0,GeForce RTX 3070
Asus TUF OC,NVIDIA,779.24,6144.0,1500,1830,205,3,5,GeForce GTX 1660 Ti
Asus GTX970-DCMOC-4GD5,NVIDIA,,4096.0,1088,1228,170,5,1,GeForce GTX 970
Asus STRIX GAMING Advanced,NVIDIA,,8192.0,1650,1860,300,4,19,GeForce RTX 2080 SUPER
Asus DUAL,NVIDIA,,8192.0,1410,1695,269,4,1,GeForce RTX 3060 Ti
Asus ROG STRIX,NVIDIA,,8192.0,1830,2490,311,0,0,GeForce RTX 4060
Asus ROG-STRIX-LC-RX6900XT-T16G-GAMING,AMD,1607.7,16384.0,1825,2525,277,0,0,Radeon RX 6900 XT
Asus GTX750TI-PH-2GD5,NVIDIA,,2048.0,1020,1085,182,4,4,GeForce GTX 750 Ti
Asus STRIX-R9380-DC2OC-4GD5-GAMING,AMD,,4096.0,990,,271,4,8,Radeon R9 380
Asus Phoenix OC V2,NVIDIA,,4096.0,1410,1635,174,4,1,GeForce GTX 1650 G6
Asus Turbo,NVIDIA,,8192.0,1410,1650,268,5,1,GeForce RTX 2070
Asus STRIX-R9390X-DC3OC-8GD5-GAMING,AMD,,8192.0,1070,,300,5,3,Radeon R9 390X
Asus TUF GAMING V2,NVIDIA,,8192.0,1575,1800,300,0,0,GeForce RTX 3070 Ti
Asus STRIX OC,NVIDIA,,6144.0,1569,1811,218,5,1,GeForce GTX 1060 6GB
Asus STRIX GAMING,NVIDIA,,8192.0,1515,,300,5,1,GeForce RTX 2080
Asus RX5700-8G,AMD,,8192.0,1465,1725,270,4,2,Radeon RX 5700
Asus Phoenix OC,NVIDIA,,6144.0,1500,1815,174,4,1,GeForce GTX 1660 Ti
Asus STRIX,AMD,,8192.0,1257,1360,298,5,1,Radeon RX 580
Asus TUF GAMING OC,AMD,,16384.0,1890,2324,320,4,1,Radeon RX 6950 XT
Asus DUAL,NVIDIA,,8192.0,1410,1695,230,0,0,GeForce RTX 3060 Ti
Asus DirectCU II,NVIDIA,,3072.0,954,1020,287,4,13,GeForce GTX 780 Ti
Asus Turbo,NVIDIA,,10240.0,1440,1740,268,0,0,GeForce RTX 3080 10GB
Asus TUF GAMING V2,NVIDIA,619.9,8192.0,1410,1695,301,0,0,GeForce RTX 3060 Ti LHR
Asus ROG-STRIX-RTX3050-8G-GAMING,NVIDIA,,8192.0,1550,,300,0,0,GeForce RTX 3050 8GB
Asus Turbo,NVIDIA,,8192.0,1515,,268,3,1,GeForce RTX 2080
Asus GTX1050TI-O4G-LP-BRK,NVIDIA,,4096.0,1303,1442,182,0,0,GeForce GTX 1050 Ti
Asus DUAL EVO OC,NVIDIA,,8192.0,1515,1830,267,4,1,GeForce RTX 2080
Asus LP BRK,NVIDIA,,8192.0,1830,2490,188,0,0,GeForce RTX 4060
Asus TURBO-GTX960-OC-4GD5,NVIDIA,,4096.0,1190,1253,264,4,2,GeForce GTX 960
Asus DUAL OC,NVIDIA,,8192.0,1410,1740,268,4,4,GeForce RTX 2070
Asus MATRIX,NVIDIA,,11264.0,1350,1815,310,4,1,GeForce RTX 2080 Ti
Asus DUAL MINI OC,NVIDIA,,6144.0,1365,1750,197,0,0,GeForce RTX 2060
Asus ROG STRIX,AMD,,8192.0,1297,1573,298,4,7,Radeon RX VEGA 56
Asus STRIX,NVIDIA,,8192.0,1607,1733,298,4,4,GeForce GTX 1080
Asus DUAL MINI OC,NVIDIA,,8192.0,1410,1680,197,4,5,GeForce RTX 2070
Asus HD7850-DC2-2GD5,AMD,,2048.0,870,,259,5,4,Radeon HD 7850
Asus GTX660 TI-DC2O-2GD5,NVIDIA,,2048.0,1028,,271,4,15,GeForce GTX 660 Ti
Asus DUAL EVO,NVIDIA,,8192.0,1500,1680,267,0,0,GeForce RTX 2060 SUPER
Asus TUF GAMING V2,NVIDIA,,12288.0,1320,1807,301,0,0,GeForce RTX 3060 12GB
Asus ROG STRIX,AMD,,8192.0,1120,1330,298,4,6,Radeon RX 480
Asus ENGTX560 TI DC2 TOP/2DI/2GD5,NVIDIA,,2048.0,900,,258,5,1,GeForce GTX 560 Ti
Asus GTX650TI-1GD5,NVIDIA,,1024.0,928,,213,4,2,GeForce GTX 650 Ti
Asus GT630-2GD3,NVIDIA,,2048.0,810,,193,0,0,GeForce GT 630
Asus STRIX GAMING Advanced,NVIDIA,575.0,8192.0,1410,1680,300,5,3,GeForce RTX 2070
Asus 710-1-SL,NVIDIA,194.0,1024.0,954,,134,5,1,GeForce GT 710
Asus TUF Gaming TOP,AMD,,16384.0,1825,2390,320,5,2,Radeon RX 6900 XT
Asus Phoenix,NVIDIA,,4096.0,1530,1755,174,0,0,GeForce GTX 1650 SUPER
Asus STRIX,AMD,,4096.0,926,1270,242,4,13,Radeon RX 470
Asus ROG STRIX,AMD,,4096.0,1168,1254,240,4,1,Radeon RX 570
Asus TUF GAMING OC,NVIDIA,,6144.0,1530,1785,264,0,0,GeForce GTX 1660
Asus DUAL EVO Advanced,NVIDIA,,6144.0,1365,1725,242,5,1,GeForce RTX 2060
Asus STRIX-GTX980-DC2-4GD5,NVIDIA,,4096.0,1126,1216,289,4,1,GeForce GTX 980
Asus TUF Gaming X3 OC,AMD,,8192.0,1565,1750,269,4,1,Radeon RX 5700
Asus DUAL,NVIDIA,,11264.0,1350,1560,268,0,0,GeForce RTX 2080 Ti
Asus STRIX GAMING Advanced,NVIDIA,,8192.0,1515,,300,4,6,GeForce RTX 2080
Asus GT720-SL-2GD3-BRK,NVIDIA,,2048.0,797,,137,0,0,GeForce GT 720
Asus ROG STRIX,NVIDIA,,2048.0,1442,1569,241,5,1,GeForce GTX 1050
Asus DUAL EVO Advanced,NVIDIA,,8192.0,1635,1815,267,5,2,GeForce RTX 2070 SUPER
Asus DUAL,NVIDIA,,8192.0,1410,1695,230,0,0,GeForce RTX 3060 Ti
Asus ROG STRIX WHITE OC V2,NVIDIA,,10240.0,1440,1740,318,0,0,GeForce RTX 3080 10GB LHR
Asus STRIX AC ORIGINS,NVIDIA,,11264.0,1594,1708,298,0,0,GeForce GTX 1080 Ti
Asus R7360-OC-2GD5,AMD,,2048.0,1070,,220,4,5,Radeon R7 360
Asus EAH6450 SILENT/DI/512MD3(LP),AMD,108.02,512.0,625,,177,0,0,Radeon HD 6450
Asus DUAL,NVIDIA,700.0,6144.0,1365,1680,270,0,0,GeForce RTX 2060
Asus Phoenix OC,NVIDIA,272.74,4096.0,1410,1665,174,0,0,GeForce GTX 1650 G6
Asus DUAL,NVIDIA,,8192.0,1410,1650,268,0,0,GeForce RTX 2070
Asus Phoenix,NVIDIA,,6144.0,1500,1800,174,3,1,GeForce GTX 1660 Ti
Asus STRIX GAMING,NVIDIA,,6144.0,1500,1800,301,0,0,GeForce GTX 1660 Ti
Asus 710-2-SL-CSM,NVIDIA,,2048.0,954,,135,0,0,GeForce GT 710
Asus ROG STRIX GAMING V2,NVIDIA,,10240.0,1440,1740,318,0,0,GeForce RTX 3080 10GB LHR
Asus DirectCU II,AMD,,3072.0,1070,,284,4,32,Radeon R9 280X
Asus ProArt Advanced,NVIDIA,,16384.0,2310,2580,300,0,0,GeForce RTX 4060 Ti
Asus RX6900XT-16G,AMD,,16384.0,1825,,267,5,2,Radeon RX 6900 XT
Asus TUF,NVIDIA,,6144.0,1530,1815,205,0,0,GeForce GTX 1660
Asus DirectCU II,AMD,,4096.0,1120,,271,4,12,Radeon R9 270X
Asus DUAL EVO OC,NVIDIA,,8192.0,1650,1860,267,4,3,GeForce RTX 2080 SUPER
Asus DUAL,AMD,,4096.0,1257,1360,242,0,0,Radeon RX 580
Asus EAH6970 DCII/2DI4S/2GD5,AMD,,2048.0,890,,297,0,0,Radeon HD 6970
Asus ROG STRIX LC GAMING,NVIDIA,,12288.0,1365,1695,293,0,0,GeForce RTX 3080 Ti
Asus DUAL,NVIDIA,,8192.0,1320,1807,200,0,0,GeForce RTX 3060 8GB
Asus GTXTITAN-6GD5,NVIDIA,,6144.0,836,,267,5,1,GeForce GTX Titan
Asus STRIX GAMING,NVIDIA,,4096.0,1530,1755,243,0,0,GeForce GTX 1650 SUPER
Asus HD7770-2GD5,AMD,,2048.0,1020,,210,4,11,Radeon HD 7770
Asus STRIX,NVIDIA,,2048.0,1124,1202,196,4,4,GeForce GTX 750 Ti
Asus ENGTX570 DCII/2DIS/1280MD5,NVIDIA,398.0,1280.0,742,,292,5,3,GeForce GTX 570
Asus STRIX GAMING OC,NVIDIA,500.97,4096.0,1485,1860,242,0,0,GeForce GTX 1650 G5
Asus STRIX GAMING Advanced,NVIDIA,,6144.0,1365,1759,300,5,2,GeForce RTX 2060
Asus ROG-STRIX-RTX3080-12G-GAMING,NVIDIA,,12288.0,1260,1740,318,0,0,GeForce RTX 3080 12GB LHR
Asus DirectCU II,AMD,,2048.0,1120,,271,4,25,Radeon R9 270X
Asus STRIX,AMD,,4096.0,926,1226,242,4,5,Radeon RX 470
Asus ENGTX560 TI DCII/2DI/1GD5,NVIDIA,,1024.0,830,,,4,5,GeForce GTX 560 Ti
Asus AREZ STRIX OC Edition,AMD,,8192.0,1247,1590,298,4,5,Radeon RX VEGA 64
Asus DUAL EVO,NVIDIA,,8192.0,1410,1650,267,0,0,GeForce RTX 2070
Asus Noctua,NVIDIA,,8192.0,1500,1755,310,0,0,GeForce RTX 3070 LHR
Asus AREZ STRIX OC,AMD,,8192.0,1257,1380,298,0,0,Radeon RX 580
Asus DUAL OC V2,NVIDIA,,4096.0,1410,1650,212,0,0,GeForce GTX 1650 G6
Asus R7260X-OC-2GD5,AMD,,2048.0,1075,,220,3,2,Radeon R7 260X
Asus GTX670-DC2-2GD5,NVIDIA,,2048.0,915,,271,4,10,GeForce GTX 670
Asus Expedition OC,NVIDIA,,2048.0,1404,1518,212,4,2,GeForce GTX 1050
Asus GT630-SL-2GD3-L,NVIDIA,163.55,2048.0,902,,136,4,4,GeForce GT 630
Asus TUF GAMING V2,NVIDIA,659.0,8192.0,1500,1755,300,0,0,GeForce RTX 3070 LHR
Asus DUAL V2,NVIDIA,877.55,8192.0,1500,1755,267,0,0,GeForce RTX 3070 LHR
Asus DirectCU II,NVIDIA,,4096.0,1058,1110,271,5,3,GeForce GTX 770
Asus Dual SSD,NVIDIA,,8192.0,2310,2565,227,0,0,GeForce RTX 4060 Ti
Asus DUAL EVO OC V2,NVIDIA,,8192.0,1410,1740,242,5,1,GeForce RTX 2070
Asus KO,NVIDIA,,8192.0,1410,1695,275,0,0,GeForce RTX 3060 Ti
Asus RX480-8G,AMD,,8192.0,1120,1266,240,5,1,Radeon RX 480
Asus R5230-SL-2GD3-L,AMD,,2048.0,650,,168,0,0,Radeon R5 230
Asus STRIX,AMD,,4096.0,1175,1336,194,0,0,Radeon RX 560 - 1024
Asus Phoenix Fan,AMD,,4096.0,1071,,192,0,0,Radeon RX 550 - 640
Asus STRIX GAMING Advanced,NVIDIA,,6144.0,1518,1759,298,0,0,GeForce GTX 1060 6GB
Asus DUAL,NVIDIA,,8192.0,1515,,268,4,1,GeForce RTX 2080
Asus TURBO-GTX960-OC-2GD5,NVIDIA,,2048.0,1190,1253,264,4,6,GeForce GTX 960
Asus ENGTX560 DC/2DI/1GD5,NVIDIA,,1024.0,810,,248,3,1,GeForce GTX 560
Asus TUF GAMING OC,NVIDIA,,4096.0,1740,1845,204,0,0,GeForce GTX 1630
Asus AREZ,AMD,,2048.0,1149,1197,220,0,0,Radeon RX 560 - 896
Asus DUAL OC,AMD,,8192.0,1120,1325,242,4,3,Radeon RX 480
Asus GTX680-DC2-4GD5,NVIDIA,,4096.0,1006,,299,5,1,GeForce GTX 680
Asus GTX960-DC2OC-2GD5-BLACK,NVIDIA,,2048.0,1279,1342,290,0,0,GeForce GTX 960
Asus STRIX OC,AMD,,4096.0,1090,1256,194,4,3,Radeon RX 460
Asus EAH5870/2DIS/1GD5/V2,AMD,,1024.0,850,,241,5,1,Radeon HD 5870
Asus GTX660 TI-DC2-2GD5,NVIDIA,,2048.0,915,,271,5,2,GeForce GTX 660 Ti
Asus DUAL,AMD,,4096.0,1120,1286,242,5,2,Radeon RX 480
Asus GTX750-DCSL-2GD5,NVIDIA,,2048.0,1020,1085,200,0,0,GeForce GTX 750
Asus DUAL EVO Advanced,NVIDIA,,8192.0,1500,1695,267,0,0,GeForce RTX 2060 SUPER
Asus TUF GAMING,NVIDIA,,8192.0,1410,1695,301,0,0,GeForce RTX 3060 Ti
Asus ROG STRIX GUNDAM EDITION,NVIDIA,,24576.0,1395,1890,318,0,0,GeForce RTX 3090
Asus STRIX-GTX980TI-DC3-6GD5-GAMING,NVIDIA,,6144.0,1000,1075,305,0,0,GeForce GTX 980 Ti
Asus EAH6670/DIS/1GD5,AMD,,1024.0,810,,167,4,7,Radeon HD 6670
Asus Expedition,AMD,,8192.0,1168,1266,240,4,1,Radeon RX 570
Asus R9NANO-4GB,AMD,,4096.0,1000,,152,5,1,Radeon R9 Nano
Asus 90YV0810-U0NA00,NVIDIA,799.0,12288.0,1000,1075,282,0,0,GeForce GTX Titan X
Asus ENGTS250/DI/512MD3/WW,NVIDIA,,512.0,675,,241,0,0,GeForce GTS 250
Asus DirectCU II,NVIDIA,,3072.0,889,941,287,4,41,GeForce GTX 780
Asus MINI-GTX950-2G,NVIDIA,,2048.0,1026,1228,172,5,1,GeForce GTX 950 75W
Asus GTXTITANBLACK-6GD5,NVIDIA,,6144.0,889,980,274,5,3,GeForce GTX Titan Black
Asus GTX650TI-O-1GD5,NVIDIA,,1024.0,980,,213,4,2,GeForce GTX 650 Ti
Asus EX-GTX1070-O8G,NVIDIA,,8192.0,1592,1797,240,5,2,GeForce GTX 1070
Asus ROG-STRIX-RX560-O4G-EVO-GAMING,AMD,,4096.0,1149,1197,194,0,0,Radeon RX 560 - 896
Asus GTX650-DC-1GD5,NVIDIA,,1024.0,1058,,245,0,0,GeForce GTX 650
Asus STRIX GAMING Advanced,NVIDIA,,4096.0,1530,1770,243,4,3,GeForce GTX 1650 SUPER
Asus DirectCU II,AMD,,2048.0,950,975,233,4,23,Radeon R9 270
