name,parent_brand,price,memory,core_clock,core_boost_clock,length,user_score,user_ratings_count,chipset
XFX HD-545X-ZHF2,AMD,,1024.0,650,,,0,0,Radeon HD 5450
XFX HD555XZHF2,AMD,,1024.0,550,,,0,0,Radeon HD 5550
XFX HD-687A-ZDBC,AMD,,1024.0,940,,261,0,0,Radeon HD 6870
XFX R7-250A-ELF4,AMD,,4096.0,1000,1050,175,3,3,Radeon R7 250
XFX Triple Dissipation,AMD,,4096.0,926,1226,240,0,0,Radeon RX 470
XFX HD-695X-ZNFC,AMD,,1024.0,800,,259,0,0,Radeon HD 6950
XFX HD-695X-ZNDC,AMD,,1024.0,830,,259,0,0,Radeon HD 6950
XFX DD,AMD,,2048.0,1090,1220,238,0,0,Radeon RX 460
XFX RX-460P2SFG5,AMD,,2048.0,1090,1220,178,3,1,Radeon RX 460
XFX DD,AMD,,2048.0,995,,234,0,0,Radeon R7 370
XFX DD,AMD,,2048.0,990,,234,3,1,Radeon R9 380
XFX GT640NCDF3,NVIDIA,,2048.0,900,,156,0,0,GeForce GT 640
XFX HD-485X-ZDFC,AMD,,1024.0,625,,,2,1,Radeon HD 4850
XFX Core Edition,AMD,,2048.0,800,,151,0,0,Radeon HD 6670
XFX R5-230A-CLH2,AMD,,2048.0,625,,174,0,0,Radeon R5 230
XFX DD XXX OC,AMD,,4096.0,990,,234,0,0,Radeon R9 380X
XFX DD,AMD,,2048.0,1000,,220,4,3,Radeon R9 270X
XFX HD-455X-YAF2,AMD,,512.0,625,,,0,0,Radeon HD 4550
XFX HD-455X-ZAF2,AMD,,1024.0,625,,,0,0,Radeon HD 4550
XFX HD-557X-ZHF2,AMD,,1024.0,650,,,0,0,Radeon HD 5570
XFX PVT86SYHLG,NVIDIA,,512.0,567,,,0,0,GeForce 8400 GS
XFX PVT94GYHH2,NVIDIA,,512.0,550,,175,0,0,GeForce 9400 GT
XFX PVT95GYAR2,NVIDIA,,512.0,550,,167,0,0,GeForce 9500 GT
XFX PVT95GZAFG,NVIDIA,,1024.0,550,,,0,0,GeForce 9500 GT
XFX HD-435X-ZAH2,AMD,,1024.0,600,,167,0,0,Radeon HD 4350
XFX FX-787A-CNFC,AMD,,2048.0,1000,,241,4,3,Radeon HD 7870
XFX GT-610N-CNF2,NVIDIA,,2048.0,810,,144,0,0,GeForce GT 610
XFX GT-610N-ZNF2,NVIDIA,,1024.0,810,,144,0,0,GeForce GT 610
XFX FX-785A-CNJC,AMD,,2048.0,860,,198,0,0,Radeon HD 7850
XFX HD-645X-YNH2,AMD,,512.0,625,,181,0,0,Radeon HD 6450
XFX FX-785A-CNBC,AMD,,2048.0,975,,241,0,0,Radeon HD 7850
XFX Core Edition,AMD,,1024.0,1075,,167,0,0,Radeon R7 260X
XFX HD-657X-CNF2,AMD,,2048.0,650,,149,0,0,Radeon HD 6570
XFX HD-555X-ZNF2,AMD,,1024.0,550,,,0,0,Radeon HD 5550
XFX HD-467X-ZNL2,AMD,,1024.0,650,,,0,0,Radeon HD 4670
XFX HD-575X-ZMF3,AMD,,1024.0,700,,200,2,1,Radeon HD 5750
XFX HD695XZDDC,AMD,,1024.0,830,,256,0,0,Radeon HD 6950
XFX R7-265A-CNF4,AMD,,2048.0,900,925,220,2,1,Radeon R7 265
XFX R7-250A-ZLH4,AMD,,1024.0,1000,1050,175,0,0,Radeon R7 250
XFX FX-775A-ZDP4,AMD,,1024.0,900,,223,0,0,Radeon HD 7750
XFX HD-695X-CNFC,AMD,,2048.0,800,,259,0,0,Radeon HD 6950
XFX GT-620N-ZNF2,NVIDIA,,1024.0,700,,170,0,0,GeForce GT 620
XFX HD-467X-ZDF2,AMD,,1024.0,750,,,0,0,Radeon HD 4670
XFX GT-620N-CNF2,NVIDIA,,2048.0,700,,170,0,0,GeForce GT 620
XFX HD-697A-CNDC,AMD,,2048.0,900,,287,0,0,Radeon HD 6970
XFX HD-465X-ZNL2,AMD,,1024.0,600,,177,0,0,Radeon HD 4650
XFX HD-545X-ZHH2,AMD,,1024.0,650,,167,0,0,Radeon HD 5450
XFX Core Edition,AMD,,2048.0,995,,220,0,0,Radeon R7 370
XFX R7360P2DF5,AMD,,2048.0,1050,,234,0,0,Radeon R7 360
XFX DD XXX OC,AMD,,4096.0,990,,234,0,0,Radeon R9 380
XFX THICC III Ultra,AMD,,6144.0,1247,1750,326,0,0,Radeon RX 5600 XT
XFX HD-687A-ZNBC,AMD,,1024.0,940,,261,0,0,Radeon HD 6870
XFX HD-687A-ZNFC,AMD,,1024.0,900,,261,3,2,Radeon HD 6870
XFX HD-685X-ZDFC,AMD,,1024.0,775,,234,0,0,Radeon HD 6850
XFX HD-685X-ZNDC,AMD,,1024.0,800,,234,0,0,Radeon HD 6850
XFX HD-567X-ZNL3,AMD,,1024.0,775,,181,0,0,Radeon HD 5670
XFX HD-545X-ZQH2,AMD,,1024.0,650,,182,3,1,Radeon HD 5450
XFX HD-679X-ZRFC,AMD,,1024.0,840,,234,3,1,Radeon HD 6790
XFX Core Edition,AMD,,1024.0,800,,210,2,1,Radeon R7 250
XFX HD-545X-YQH2,AMD,,512.0,650,,,0,0,Radeon HD 5450
XFX HD-585X-ZABC,AMD,,1024.0,755,,,0,0,Radeon HD 5850
XFX HD-645X-ZNH2,AMD,,1024.0,625,,,0,0,Radeon HD 6450
XFX HD-577X-ZNLC,AMD,,1024.0,850,,,0,0,Radeon HD 5770
XFX THICC III Pro,AMD,,6144.0,1247,1750,326,0,0,Radeon RX 5600 XT
XFX THICC II Pro,AMD,,6144.0,1247,1620,280,0,0,Radeon RX 5600 XT
XFX R7-240A-4NF4,AMD,,4096.0,700,,150,0,0,Radeon R7 240
XFX HD-455X-ZAFR,AMD,,1024.0,625,,167,0,0,Radeon HD 4550
XFX HD-695A-CNFC,AMD,,2048.0,800,,287,0,0,Radeon HD 6950
XFX DD,AMD,,2048.0,975,,220,0,0,Radeon R9 285
XFX DD,AMD,,2048.0,918,,220,3,2,Radeon R9 285
XFX Core Edition,AMD,,2048.0,900,925,220,4,3,Radeon R9 270
XFX DD,AMD,,4096.0,1030,,234,0,0,Radeon R9 380X
XFX HD-677X-ZNLC,AMD,,1024.0,850,,220,2,1,Radeon HD 6770
XFX HD-675X-ZNLC,AMD,,1024.0,700,,220,2,1,Radeon HD 6750
XFX HD-667X-ZHF3,AMD,,1024.0,800,,149,0,0,Radeon HD 6670
XFX HD-657X-ZHF2,AMD,,1024.0,650,,149,0,0,Radeon HD 6570
XFX FX-787A-CNAC,AMD,,2048.0,1000,,,4,2,Radeon HD 7870 GHz Edition
XFX R7240ACLH4,AMD,,2048.0,730,780,175,0,0,Radeon R7 240
XFX GT630NZDF2,NVIDIA,,1024.0,810,,156,0,0,GeForce GT 630
XFX THICC II Pro,AMD,,8192.0,1605,1905,293,0,0,Radeon RX 5700 XT
XFX DD,AMD,,4096.0,995,,234,0,0,Radeon R7 370
XFX DD,AMD,,2048.0,990,,234,0,0,Radeon R9 380
XFX DD,AMD,,2048.0,1040,,234,0,0,Radeon R7 370
XFX DD,AMD,,2048.0,990,,234,5,5,Radeon R9 380
XFX DD,AMD,,8192.0,1050,,295,4,7,Radeon R9 390
XFX FX-797A-TNFC,AMD,,3072.0,925,,274,0,0,Radeon HD 7970
XFX FX-797A-TDBC,AMD,,3072.0,1000,,274,4,3,Radeon HD 7970
XFX Core Edition,AMD,,1024.0,625,,172,2,1,Radeon R5 230
XFX DD,AMD,,1024.0,860,,198,0,0,Radeon HD 7850
XFX HD-667X-CNF3,AMD,,2048.0,800,,149,2,2,Radeon HD 6670
